,latent_sentiment_index,external_shock_score,qqq_feedback_score,qqq_21d_return,qqq_63d_return,qqq_sma65,qqq_sma222,qqq_vs_sma200,qqq_volume,qqq_realized_vol_21d,qqq_drawdown_252d,dxy_63d_return,gold_63d_return,us10y_level,us10y_63d_change_pp,curve_10y2y_level,wti_63d_return,cape_level,cape_63d_change,market_cap_to_gdp_level,market_cap_to_gdp_252d_drift,cpi_yoy_pct,cpi_yoy_3m_change_pp,unemployment_rate_pct,unemployment_6m_change_pp,vix_level,vix_21d_change,hy_oas_level,hy_oas_63d_change_pp,nfci_level,nfci_63d_change,t10y3m_level
latent_sentiment_index,1.0,-0.6430641481191708,0.6007921745248206,0.37574651400906106,0.49799759078403016,-0.13966059872261447,-0.1539893963283483,0.4688311277603204,-0.12233650413973617,-0.20556616780645115,0.28279464892712985,-0.36043119462366163,0.09104250233227268,0.08251463553156771,0.029453165637590425,0.2462618539254729,0.08815364768686929,-0.009518819397851827,0.4621142938299929,-0.044417418540572115,0.3218811901188296,-0.22860331129746433,-0.20244028631723626,0.15871362007542322,0.14986566798109371,-0.16105995096386524,-0.21806675608544862,0.05742976349624548,-0.5832348991442027,-0.14718232901921754,-0.5931220491234126,0.19807524647582164
external_shock_score,-0.6430641481191708,1.0,-0.45981977785552985,-0.48169859546733246,-0.43306834881787737,-0.07510602722862597,-0.046660569424022455,-0.4385601987094919,0.28271658151153356,0.3734442272197132,-0.4039362050530803,0.2678776680689092,-0.09827289025007802,0.07680620412921302,-0.0934955658765589,-0.060867569325269474,-0.17150124010921075,-0.02832912743548112,-0.43768881655915565,-0.09798108557436105,-0.29622261544314477,0.08790700683275571,0.020371857341751197,-0.08837725708088116,0.08131409099001453,0.4022065296010817,0.3943601672530217,0.2164119262680113,0.5273177761529776,0.24199989781392767,0.5100910749102658,-0.008732574282669507
qqq_feedback_score,0.6007921745248206,-0.45981977785552985,1.0,0.5107106667836883,0.943466604964375,-0.0442572985566451,-0.08876991694126846,0.6837453025141025,-0.14667605498950795,-0.43443307030071887,0.572746645327384,-0.2564946981241971,0.03267317713650313,-0.06848479886401912,0.16532040377882654,0.11659917090586047,0.17431761786600497,-0.03912889756825868,0.7061344709059176,0.03990253347908719,0.33160969583954325,-0.22863799982368785,-0.14412825673687935,0.16084398370842348,0.08883808471393903,-0.3077162132992631,-0.1762117595388847,-0.1811975560550828,-0.6095813198364582,-0.24102453474190225,-0.4593275972137845,0.06721037317128753
qqq_21d_return,0.37574651400906106,-0.48169859546733246,0.5107106667836883,1.0,0.532351053820969,0.05441780068243926,0.05364677516576251,0.46862980579064384,-0.23503574362470067,-0.3119312044465419,0.49855816734311,-0.10764015751228027,0.011781877272722514,-0.09271786980914755,0.01010594982113357,-0.03142758637999321,0.0751893943440585,0.019734562987903548,0.23996567132210234,0.11663811250519683,0.2252071294434682,-0.13181274598876794,-0.12875540377971512,0.02179295794104936,0.0037806103107426514,-0.2661174428274619,-0.6072836409026448,-0.12946362714743184,-0.23494890150410952,-0.06538951509180763,-0.16258376142328762,-0.05899686247545859
qqq_63d_return,0.49799759078403016,-0.43306834881787737,0.943466604964375,0.532351053820969,1.0,0.10177012579758575,0.052605138209898025,0.7721974807105364,-0.27657449961932395,-0.4049303423377996,0.6293878876948751,-0.1639748703956538,0.027269214942878952,-0.10806725185487835,0.2129291594957842,0.015756360782035968,0.18525533783307374,0.08014395939293759,0.725212795989936,0.1565114950955077,0.32086483504492724,-0.2052647622412093,-0.09301138013150455,0.09613624439400272,-0.0037703428918579966,-0.27028262328908415,-0.18034720655653033,-0.22056455803239577,-0.5458337529101288,-0.17057528826464569,-0.3995939692576485,-0.02632630877296618
qqq_sma65,-0.13966059872261447,-0.07510602722862597,-0.0442572985566451,0.05441780068243926,0.10177012579758575,1.0,0.9878947258334712,0.2771968063986547,-0.479233747910555,-0.166924842655089,0.30190147814735735,0.15786980950529209,0.0037557181253448676,-0.3642071897864877,0.10653277536748958,-0.5150960027709477,-0.0716689421764129,0.6206155789976369,0.1641555509481412,0.8610207822563066,-0.002994600007332,0.14411192947983595,0.04397841399271267,-0.5217011840881934,-0.19134600184238812,-0.1432009629102558,0.031123454523880226,-0.4832967862613785,0.10997194841882413,0.058068770433184855,0.07907646345514138,-0.5905534748445133
qqq_sma222,-0.1539893963283483,-0.046660569424022455,-0.08876991694126846,0.05364677516576251,0.052605138209898025,0.9878947258334712,1.0,0.18627275372074317,-0.49128679623428656,-0.09790208460495567,0.23297980773166263,0.17376208160059936,-0.007476046433952446,-0.3427077327957214,0.09272575826598355,-0.5432460310267596,-0.1000861375576865,0.6723355382820589,0.11082233647854567,0.8622478277186725,-0.0471376264116843,0.1636722603492627,0.017779516163581213,-0.5575949567349161,-0.15105081899551126,-0.09365286326351574,0.020198826073772887,-0.4378155675746302,0.1497644264249485,0.11240762197664088,0.10169081576743437,-0.606155999034244
qqq_vs_sma200,0.4688311277603204,-0.4385601987094919,0.6837453025141025,0.46862980579064384,0.7721974807105364,0.2771968063986547,0.18627275372074317,1.0,-0.3286230702060381,-0.4959070398913868,0.7791034379055106,-0.1565401848443319,0.057100526973217866,-0.20619436157075197,0.18177955100460702,0.02201629155937209,0.1516919200861311,0.15139123902191048,0.6783843706606868,0.2959360665283122,0.4072963827811061,-0.1967288703915708,0.01011128878247238,0.12123385374050206,-0.10595920692126447,-0.344524300998772,-0.11468732627158279,-0.37469685092255073,-0.42852481013764504,-0.27226041701296694,-0.29608152243062086,-0.0569892376976192
qqq_volume,-0.12233650413973617,0.28271658151153356,-0.14667605498950795,-0.23503574362470067,-0.27657449961932395,-0.479233747910555,-0.49128679623428656,-0.3286230702060381,1.0,0.2617125478475172,-0.4372237884998216,-0.13541419618953607,0.17914471817455557,0.2755643063551213,-0.054065950163646834,0.1650637813211035,0.05502887653917402,-0.35540815034903556,-0.21309956119042095,-0.44029201735371437,-0.13074543252361814,0.21303790104833523,-0.0552199316866276,0.19708217396846567,0.30239748776498887,0.3023434513966603,0.18249565176553728,0.15200739702482327,0.05203356433570635,0.1282533416102755,0.06902202125643253,0.17726629900220023
qqq_realized_vol_21d,-0.20556616780645115,0.3734442272197132,-0.43443307030071887,-0.3119312044465419,-0.4049303423377996,-0.166924842655089,-0.09790208460495567,-0.4959070398913868,0.2617125478475172,1.0,-0.7371559072470469,0.07585317371291257,0.06896930823378639,0.3112466218158658,-0.14271900924523426,-0.02994906268383147,-0.14482462194132675,0.11211071225001222,-0.4789004138913387,-0.13108316700132028,-0.3198071495696943,0.17007504241171487,-0.03241177257684689,-0.11380393884437655,0.33457044484005566,0.7596982566529645,0.0868722369636907,0.5240972068563475,0.3111676018736757,0.5118202604146158,0.22640042013249506,0.04246454799086963
