date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_lag1,window
2000-09-05,plain_dca,9997.0,9997.0,0.0,1.0,neutral,full_gmm_window
2000-09-06,plain_dca,9645.346089816068,9645.346089816068,0.0,1.0,neutral,full_gmm_window
2000-09-07,plain_dca,9858.850444291878,9858.850444291878,0.0,1.0,neutral,full_gmm_window
2000-09-08,plain_dca,9557.439427514892,9557.439427514892,0.0,1.0,neutral,full_gmm_window
2000-09-11,plain_dca,9325.089558102354,9325.089558102354,0.0,1.0,neutral,full_gmm_window
2000-09-12,plain_dca,9180.664524977143,9180.664524977143,0.0,1.0,neutral,full_gmm_window
2000-09-13,plain_dca,9394.167062054337,9394.167062054337,0.0,1.0,neutral,full_gmm_window
2000-09-14,plain_dca,9343.930529542546,9343.930529542546,0.0,1.0,neutral,full_gmm_window
2000-09-15,plain_dca,9174.382686664901,9174.382686664901,0.0,1.0,neutral,full_gmm_window
2000-09-18,plain_dca,9029.955836141075,9029.955836141075,0.0,1.0,neutral,full_gmm_window
2000-09-19,plain_dca,9362.77059228343,9362.77059228343,0.0,1.0,risk_off,full_gmm_window
2000-09-20,plain_dca,9507.198351506564,9507.198351506564,0.0,1.0,risk_off,full_gmm_window
2000-09-21,plain_dca,8816.449664266649,8816.449664266649,0.0,1.0,risk_off,full_gmm_window
2000-09-22,plain_dca,9337.65323472684,9337.65323472684,0.0,1.0,risk_off,full_gmm_window
2000-09-25,plain_dca,9089.607402177116,9089.607402177116,0.0,1.0,risk_off,full_gmm_window
2000-09-26,plain_dca,8986.000233242215,8986.000233242215,0.0,1.0,risk_off,full_gmm_window
2000-09-27,plain_dca,8998.552096775706,8998.552096775706,0.0,1.0,risk_off,full_gmm_window
2000-09-28,plain_dca,9199.501861620105,9199.501861620105,0.0,1.0,risk_off,full_gmm_window
2000-09-29,plain_dca,8916.923637989543,8916.923637989543,0.0,1.0,risk_off,full_gmm_window
2000-10-02,plain_dca,9715.682051438911,9715.682051438911,0.0,1.0,risk_off,full_gmm_window
2000-10-03,plain_dca,9407.690139679611,9407.690139679611,0.0,1.0,risk_off,full_gmm_window
2000-10-04,plain_dca,9589.684347339946,9589.684347339946,0.0,1.0,risk_off,full_gmm_window
2000-10-05,plain_dca,9617.685637894749,9617.685637894749,0.0,1.0,risk_off,full_gmm_window
2000-10-06,plain_dca,9295.694093782753,9295.694093782753,0.0,1.0,risk_off,full_gmm_window
2000-10-09,plain_dca,9253.694183799962,9253.694183799962,0.0,1.0,risk_off,full_gmm_window
2000-10-10,plain_dca,8770.706361169616,8770.706361169616,0.0,1.0,risk_off,full_gmm_window
2000-10-11,plain_dca,8630.713076416778,8630.713076416778,0.0,1.0,risk_off,full_gmm_window
2000-10-12,plain_dca,8413.720294337056,8413.720294337056,0.0,1.0,risk_off,full_gmm_window
2000-10-13,plain_dca,9099.696202070902,9099.696202070902,0.0,1.0,risk_off,full_gmm_window
2000-10-16,plain_dca,9183.698047885895,9183.698047885895,0.0,1.0,risk_off,full_gmm_window
2000-10-17,plain_dca,8763.712116079147,8763.712116079147,0.0,1.0,risk_off,full_gmm_window
