date,Plain DCA 100% QQQ,GMM 60L/40Reserve immediate deploy risk_on no short,GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,GMM 60L/30Reserve/10Idle immediate deploy risk_on no short
2007-05-31,9997.000899730081,9998.20053983805,9998.20053983805,9998.20053983805
2007-06-01,11003.025804939118,11001.815482963471,11001.815482963471,11001.815482963471
2007-06-04,11035.497510275896,11021.298506165538,11021.298506165538,11021.298506165538
2007-06-05,11035.497510275896,11021.298506165538,11021.298506165538,11021.298506165538
2007-06-06,10917.206548138023,10950.323928882815,10950.323928882815,10950.323928882815
2007-06-07,10747.892155704041,10848.735293422425,10848.735293422425,10848.735293422425
2007-06-08,10880.096911561413,10928.058146936848,10928.058146936848,10928.058146936848
2007-06-11,10859.227252091821,10915.536351255094,10915.536351255094,10915.536351255094
2007-06-12,10794.28590363758,10876.571542182548,10876.571542182548,10876.571542182548
2007-06-13,10912.567585788533,10947.540551473121,10947.540551473121,10947.540551473121
2007-06-14,10984.47201776047,10990.683210656283,10990.683210656283,10990.683210656283
2007-06-15,11085.905368106427,11051.543220863856,11051.543220863856,11051.543220863856
2007-06-18,11088.232582603605,11052.939549562163,11052.939549562163,11052.939549562163
2007-06-19,11085.905368106427,11051.543220863856,11051.543220863856,11051.543220863856
2007-06-20,10981.454990902366,10988.87299454142,10988.87299454142,10988.87299454142
2007-06-21,11081.260219098991,11048.756131459395,11048.756131459395,11048.756131459395
2007-06-22,10976.810873004586,10986.086523802753,10986.086523802753,10986.086523802753
2007-06-25,10930.385160671663,10958.231096402998,10958.231096402998,10958.231096402998
2007-06-26,10867.71947123172,10920.631682739033,10920.631682739033,10920.631682739033
2007-06-27,11034.839662314354,11020.903797388613,11020.903797388613,11020.903797388613
2007-06-28,11030.198637745549,11018.11918264733,11018.11918264733,11018.11918264733
2007-06-29,11048.762736020772,11029.257641612465,11029.257641612465,11029.257641612465
2007-07-02,12148.276303067665,12088.965781840601,12088.965781840601,12088.965781840601
2007-07-03,12219.098286599921,12131.458971959953,12131.458971959953,12131.458971959953
2007-07-05,12307.627732262623,12184.576639357576,12184.576639357576,12184.576639357576
2007-07-06,12358.20860346747,12214.925162080483,12214.925162080483,12214.925162080483
2007-07-09,12365.79831835904,12219.478991015425,12219.478991015425,12219.478991015425
2007-07-10,12262.097307902723,12157.258384741635,12157.258384741635,12157.258384741635
2007-07-11,12345.566194591089,12207.339716754654,12207.339716754654,12207.339716754654
2007-07-12,12535.261876943212,12321.15712616593,12321.15712616593,12321.15712616593
2007-07-13,12621.259919548815,12372.75595172929,12372.75595172929,12372.75595172929
2007-07-16,12608.614139962636,12365.168483977584,12365.168483977584,12365.168483977584
2007-07-17,12704.724311957452,12422.834587174471,12422.834587174471,12422.834587174471
2007-07-18,12689.551623593903,12413.730974156344,12413.730974156344,12413.730974156344
2007-07-19,12727.486715212572,12436.492029127545,12436.492029127545,12436.492029127545
2007-07-20,12659.196134737416,12395.517680842451,12395.517680842451,12395.517680842451
2007-07-23,12664.255570141819,12398.553342085092,12398.553342085092,12398.553342085092
2007-07-24,12477.085672997135,12286.251403798282,12286.251403798282,12286.251403798282
2007-07-25,12494.79313512758,12296.875881076548,12296.875881076548,12296.875881076548
2007-07-26,12388.566339463821,12233.139803678294,12233.139803678294,12233.139803678294
2007-07-27,12138.158555828792,12082.895133497275,12082.895133497275,12082.895133497275
2007-07-30,12279.803646463235,12167.882187877942,12167.882187877942,12167.882187877942
2007-07-31,12021.810642216362,12013.086385329818,12013.086385329818,12013.086385329818
2007-08-01,13115.095118976746,13069.05707138605,13069.05707138605,13069.05707138605
2007-08-02,13235.568982627357,13141.341389576417,13141.341389576417,13141.341389576417
2007-08-03,12983.673508743877,12990.204105246328,12990.204105246328,12990.204105246328
2007-08-06,13134.263709815139,13080.558225889086,13080.558225889086,13080.558225889086
2007-08-07,13227.35543605809,13136.413261634854,13136.413261634854,13136.413261634854
2007-08-08,13372.46872313536,13223.481233881219,13223.481233881219,13223.481233881219
2007-08-09,13063.075990704714,13037.84559442283,13037.84559442283,13037.84559442283
2007-08-10,12945.338759629381,12967.203255777631,12967.203255777631,12967.203255777631
2007-08-13,13032.951139316052,13019.770683589635,13019.770683589635,13019.770683589635
2007-08-14,12811.175651696656,12886.705391017997,12886.705391017997,12886.705391017997
2007-08-15,12567.493724382446,12740.49623462947,12739.71623462947,12740.49623462947
2007-08-16,12444.282011875412,12666.569207125249,12690.98075379851,12666.569207125249
