strategy,start,end,final_value,total_contributed,profit,profit_on_contributed,xirr,cagr_on_contributed,max_drawdown_on_account_value,start_label,risk_off_months,neutral_months,risk_on_months,out_of_risk_off_deploys,total_riskoff_reserved_contrib,total_deployed_cash,ending_reserve_cash,ending_long_value,entry_period,exit_period,short_leverage,risk_off_days,short_entries,short_exits,short_forced_exit_out_of_risk_off,short_wipeouts,short_days,total_short_entry_cash,total_short_exit_cash,total_short_borrow_cost,ending_short_equity,total_short_pnl,short_win_rate,avg_short_trade_pnl,avg_short_trade_return_on_entry_cash,final_delta_vs_plain_dca,final_delta_vs_no_short_reserve
GMM risk_off reserve; 20pct reserve short 1x Donchian40_20; deploy out of risk_off,2007-05-31,2026-04-06,1704912.9617433008,237000.0,1467912.9617433008,6.193725576975953,0.17526728840892303,0.11035408830079207,-0.34309932033431334,comparable_2007_05_31,30.0,128.0,70.0,3.0,30000.0,29327.529255851503,1000.0,1703912.9617433008,40.0,20.0,1.0,637.0,6.0,6.0,0.0,0.0,218.0,10549.688009605943,10877.21726545744,0.0,0.0,327.5292558514999,0.3333333333333333,54.588209308583316,-0.004281643765117342,262.676046601031,6001.923581045587
Plain DCA 100% QQQ,2007-05-31,2026-04-06,1704650.2856966997,237000.0,1467650.2856966997,6.192617239226581,0.1752545999935423,0.11034501223327742,-0.39072568595489787,comparable_2007_05_31,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5739.247534444556
GMM risk_off reserve; 20pct reserve short 2x Donchian40_20; deploy out of risk_off,2007-05-31,2026-04-06,1702033.8167435704,237000.0,1465033.8167435704,6.181577285837849,0.17512810296918674,0.11025453478703051,-0.34308609412130286,comparable_2007_05_31,30.0,128.0,70.0,3.0,30000.0,29129.24492265192,1000.0,1701033.8167435704,40.0,20.0,2.0,637.0,6.0,6.0,0.0,0.0,218.0,10584.01035508196,10713.25527773388,117.18393751350483,0.0,129.24492265192112,0.3333333333333333,21.540820441986853,-0.04602507644079512,-2616.4689531293698,3122.778581315186
GMM risk_off reserve no short; deploy out of risk_off,2007-05-31,2026-04-06,1698911.0381622552,237000.0,1461911.0381622552,6.16840100490403,0.17497686533278473,0.11014637659960291,-0.34307169561989515,comparable_2007_05_31,30.0,128.0,70.0,3.0,30000.0,29000.0,1000.0,1697911.0381622552,,,,,,,,,,,,,,,,,,-5739.247534444556,0.0
GMM risk_off reserve; 20pct reserve short 1x Donchian60_30; deploy out of risk_off,2007-05-31,2026-04-06,1697826.265233984,237000.0,1460826.265233984,6.163823903940861,0.17492426227651392,0.11010876116741586,-0.34306668096721493,comparable_2007_05_31,30.0,128.0,70.0,3.0,30000.0,28906.412697232052,1000.0,1696826.265233984,60.0,30.0,1.0,637.0,5.0,5.0,0.0,0.0,216.0,8527.964645267057,8434.377342499105,0.0,0.0,-93.58730276795,0.4,-18.71746055359,-0.035583485093998155,-6824.0204627157655,-1084.7729282712098
GMM risk_off reserve; 20pct reserve short 3x Donchian40_20; deploy out of risk_off,2007-05-31,2026-04-06,1690760.5361539146,237000.0,1453760.5361539146,6.13401070107137,0.1745807801551758,0.10986319260836996,-0.3430338527797274,comparable_2007_05_31,30.0,128.0,70.0,3.0,30000.0,28438.491701099425,1000.0,1689760.5361539146,40.0,20.0,3.0,637.0,6.0,6.0,0.0,0.0,218.0,10507.506321056835,9945.998022156256,245.07250899734797,0.0,-561.5082989005786,0.3333333333333333,-93.58471648342976,-0.11903898271195608,-13889.74954278511,-8150.502008340554
GMM risk_off reserve; 20pct reserve short 2x Donchian60_30; deploy out of risk_off,2007-05-31,2026-04-06,1689809.5943807422,237000.0,1452809.5943807422,6.129998288526338,0.174534439755114,0.1098300685736866,-0.3430294126344309,comparable_2007_05_31,30.0,128.0,70.0,3.0,30000.0,28402.935611039284,1000.0,1688809.5943807422,60.0,30.0,2.0,637.0,5.0,5.0,0.0,0.0,216.0,8557.639622216244,7960.575233255533,103.81900599784994,0.0,-597.0643889607118,0.4,-119.41287779214235,-0.10811265395380001,-14840.691315957578,-9101.443781513022
GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,2007-05-31,2026-04-06,1688146.519551149,237000.0,1451146.519551149,6.122981095152528,0.17445333176020578,0.1097720964456892,-0.34302163479292747,comparable_2007_05_31,30.0,128.0,70.0,3.0,30000.0,28355.55720505489,1000.0,1687146.519551149,20.0,10.0,1.0,637.0,10.0,10.0,0.0,0.0,215.0,22920.362815514083,22275.920020568978,0.0,0.0,-644.4427949451078,0.3,-64.44427949451078,-0.01932619527835202,-16503.766145550646,-10764.51861110609
GMM risk_off reserve; 20pct reserve short 3x Donchian60_30; deploy out of risk_off,2007-05-31,2026-04-06,1675428.0045183462,237000.0,1438428.0045183462,6.069316474760955,0.17383031596964954,0.10932695258863134,-0.3429616178788818,comparable_2007_05_31,30.0,128.0,70.0,3.0,30000.0,27528.33136690829,1000.0,1674428.0045183462,60.0,30.0,3.0,637.0,5.0,5.0,0.0,0.0,216.0,8486.372910299659,7014.704277207951,216.09777458053648,0.0,-1471.6686330917078,0.4,-294.33372661834153,-0.21003513793336587,-29222.281178353587,-23483.03364390903
GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,2007-05-31,2026-04-06,1671898.7331715508,237000.0,1434898.7331715508,6.0544250344791175,0.17365657100993115,0.10920286205457219,-0.3429447940765804,comparable_2007_05_31,30.0,128.0,70.0,3.0,30000.0,27381.139248489075,1000.0,1670898.7331715508,20.0,10.0,2.0,637.0,10.0,10.0,0.0,0.0,215.0,22755.300749387534,21136.439997876612,106.38482576053016,0.0,-1618.8607515109284,0.2,-161.88607515109283,-0.057760215457793106,-32751.55252514896,-27012.304990704404
