date,gmm_regime,wf_gmm_regime,wf_gmm_regime_signal_lag1,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n
1999-03-10,unknown,,,,,,,,,
1999-03-11,unknown,,,,,,,,,
1999-03-12,unknown,,,,,,,,,
1999-03-15,unknown,,,,,,,,,
1999-03-16,unknown,,,,,,,,,
1999-03-17,unknown,,,,,,,,,
1999-03-18,unknown,,,,,,,,,
1999-03-19,unknown,,,,,,,,,
1999-03-22,unknown,,,,,,,,,
1999-03-23,unknown,,,,,,,,,
1999-03-24,unknown,,,,,,,,,
1999-03-25,unknown,,,,,,,,,
1999-03-26,unknown,,,,,,,,,
1999-03-29,unknown,,,,,,,,,
1999-03-30,unknown,,,,,,,,,
1999-03-31,unknown,,,,,,,,,
1999-04-01,unknown,,,,,,,,,
1999-04-05,unknown,,,,,,,,,
1999-04-06,unknown,,,,,,,,,
1999-04-07,unknown,,,,,,,,,
1999-04-08,unknown,,,,,,,,,
1999-04-09,unknown,,,,,,,,,
1999-04-12,unknown,,,,,,,,,
1999-04-13,unknown,,,,,,,,,
1999-04-14,unknown,,,,,,,,,
1999-04-15,unknown,,,,,,,,,
1999-04-16,unknown,,,,,,,,,
1999-04-19,unknown,,,,,,,,,
1999-04-20,unknown,,,,,,,,,
1999-04-21,unknown,,,,,,,,,
1999-04-22,unknown,,,,,,,,,
1999-04-23,unknown,,,,,,,,,
1999-04-26,unknown,,,,,,,,,
1999-04-27,unknown,,,,,,,,,
1999-04-28,unknown,,,,,,,,,
1999-04-29,unknown,,,,,,,,,
1999-04-30,unknown,,,,,,,,,
1999-05-03,unknown,,,,,,,,,
1999-05-04,unknown,,,,,,,,,
1999-05-05,unknown,,,,,,,,,
1999-05-06,unknown,,,,,,,,,
1999-05-07,unknown,,,,,,,,,
1999-05-10,unknown,,,,,,,,,
1999-05-11,unknown,,,,,,,,,
1999-05-12,unknown,,,,,,,,,
1999-05-13,unknown,,,,,,,,,
1999-05-14,unknown,,,,,,,,,
1999-05-17,unknown,,,,,,,,,
1999-05-18,unknown,,,,,,,,,
1999-05-19,unknown,,,,,,,,,
1999-05-20,unknown,,,,,,,,,
1999-05-21,unknown,,,,,,,,,
1999-05-24,unknown,,,,,,,,,
1999-05-25,unknown,,,,,,,,,
1999-05-26,unknown,,,,,,,,,
1999-05-27,unknown,,,,,,,,,
1999-05-28,unknown,,,,,,,,,
1999-06-01,unknown,,,,,,,,,
1999-06-02,unknown,,,,,,,,,
1999-06-03,unknown,,,,,,,,,
1999-06-04,unknown,,,,,,,,,
1999-06-07,unknown,,,,,,,,,
1999-06-08,unknown,,,,,,,,,
1999-06-09,unknown,,,,,,,,,
1999-06-10,unknown,,,,,,,,,
1999-06-11,unknown,,,,,,,,,
1999-06-14,unknown,,,,,,,,,
1999-06-15,unknown,,,,,,,,,
1999-06-16,unknown,,,,,,,,,
1999-06-17,unknown,,,,,,,,,
1999-06-18,unknown,,,,,,,,,
1999-06-21,unknown,,,,,,,,,
1999-06-22,unknown,,,,,,,,,
1999-06-23,unknown,,,,,,,,,
1999-06-24,unknown,,,,,,,,,
1999-06-25,unknown,,,,,,,,,
1999-06-28,unknown,,,,,,,,,
1999-06-29,unknown,,,,,,,,,
1999-06-30,unknown,,,,,,,,,
1999-07-01,unknown,,,,,,,,,
1999-07-02,unknown,,,,,,,,,
1999-07-06,unknown,,,,,,,,,
1999-07-07,unknown,,,,,,,,,
1999-07-08,unknown,,,,,,,,,
1999-07-09,unknown,,,,,,,,,
1999-07-12,unknown,,,,,,,,,
1999-07-13,unknown,,,,,,,,,
1999-07-14,unknown,,,,,,,,,
1999-07-15,unknown,,,,,,,,,
1999-07-16,unknown,,,,,,,,,
1999-07-19,unknown,,,,,,,,,
1999-07-20,unknown,,,,,,,,,
1999-07-21,unknown,,,,,,,,,
1999-07-22,unknown,,,,,,,,,
1999-07-23,unknown,,,,,,,,,
1999-07-26,unknown,,,,,,,,,
1999-07-27,unknown,,,,,,,,,
1999-07-28,unknown,,,,,,,,,
1999-07-29,unknown,,,,,,,,,
1999-07-30,unknown,,,,,,,,,
1999-08-02,unknown,,,,,,,,,
1999-08-03,unknown,,,,,,,,,
1999-08-04,unknown,,,,,,,,,
1999-08-05,unknown,,,,,,,,,
1999-08-06,unknown,,,,,,,,,
1999-08-09,unknown,,,,,,,,,
1999-08-10,unknown,,,,,,,,,
1999-08-11,unknown,,,,,,,,,
1999-08-12,unknown,,,,,,,,,
1999-08-13,unknown,,,,,,,,,
1999-08-16,unknown,,,,,,,,,
1999-08-17,unknown,,,,,,,,,
1999-08-18,unknown,,,,,,,,,
1999-08-19,unknown,,,,,,,,,
1999-08-20,unknown,,,,,,,,,
1999-08-23,unknown,,,,,,,,,
1999-08-24,unknown,,,,,,,,,
1999-08-25,unknown,,,,,,,,,
1999-08-26,unknown,,,,,,,,,
1999-08-27,unknown,,,,,,,,,
1999-08-30,unknown,,,,,,,,,
1999-08-31,unknown,,,,,,,,,
1999-09-01,unknown,,,,,,,,,
1999-09-02,unknown,,,,,,,,,
1999-09-03,unknown,,,,,,,,,
1999-09-07,unknown,,,,,,,,,
1999-09-08,unknown,,,,,,,,,
1999-09-09,unknown,,,,,,,,,
1999-09-10,unknown,,,,,,,,,
1999-09-13,unknown,,,,,,,,,
1999-09-14,unknown,,,,,,,,,
1999-09-15,unknown,,,,,,,,,
1999-09-16,unknown,,,,,,,,,
1999-09-17,unknown,,,,,,,,,
1999-09-20,unknown,,,,,,,,,
1999-09-21,unknown,,,,,,,,,
1999-09-22,unknown,,,,,,,,,
1999-09-23,unknown,,,,,,,,,
1999-09-24,unknown,,,,,,,,,
1999-09-27,unknown,,,,,,,,,
1999-09-28,unknown,,,,,,,,,
1999-09-29,unknown,,,,,,,,,
1999-09-30,unknown,,,,,,,,,
1999-10-01,unknown,,,,,,,,,
1999-10-04,unknown,,,,,,,,,
1999-10-05,unknown,,,,,,,,,
1999-10-06,unknown,,,,,,,,,
1999-10-07,unknown,,,,,,,,,
1999-10-08,unknown,,,,,,,,,
1999-10-11,unknown,,,,,,,,,
1999-10-12,unknown,,,,,,,,,
1999-10-13,unknown,,,,,,,,,
1999-10-14,unknown,,,,,,,,,
1999-10-15,unknown,,,,,,,,,
1999-10-18,unknown,,,,,,,,,
1999-10-19,unknown,,,,,,,,,
1999-10-20,unknown,,,,,,,,,
1999-10-21,unknown,,,,,,,,,
1999-10-22,unknown,,,,,,,,,
1999-10-25,unknown,,,,,,,,,
1999-10-26,unknown,,,,,,,,,
1999-10-27,unknown,,,,,,,,,
1999-10-28,unknown,,,,,,,,,
1999-10-29,unknown,,,,,,,,,
1999-11-01,unknown,,,,,,,,,
1999-11-02,unknown,,,,,,,,,
1999-11-03,unknown,,,,,,,,,
1999-11-04,unknown,,,,,,,,,
1999-11-05,unknown,,,,,,,,,
1999-11-08,unknown,,,,,,,,,
1999-11-09,unknown,,,,,,,,,
1999-11-10,unknown,,,,,,,,,
1999-11-11,unknown,,,,,,,,,
1999-11-12,unknown,,,,,,,,,
