start_label,date,event,price,regime,short_cash,reserve_cash_after_entry,entry_period,exit_period,short_leverage,reserve_cash,exit_cash,deployed_cash
comparable_2007_05_31,2007-08-15,short_entry_donchian,39.416202545166016,risk_off,200.0,800.0,20.0,10.0,1.0,,,
comparable_2007_05_31,2007-08-24,short_exit_channel,41.39131546020508,risk_off,,,,,,990.1558515596184,190.1558515596185,
comparable_2007_05_31,2007-11-08,short_entry_donchian,44.44575119018555,risk_off,798.0311703119237,3192.1246812476948,20.0,10.0,1.0,,,
comparable_2007_05_31,2007-11-28,short_exit_channel,44.230953216552734,risk_off,,,,,,3988.935711005058,796.811029757363,
comparable_2007_05_31,2008-01-04,short_entry_donchian,41.62800598144531,risk_off,1197.7871422010116,4791.148568804047,20.0,10.0,1.0,,,
comparable_2007_05_31,2008-03-24,short_exit_channel,38.37246322631836,risk_off,,,,,,8069.539730321003,1278.3911615169568,
comparable_2007_05_31,2008-06-11,short_entry_donchian,40.77396774291992,risk_off,2213.9079460642006,8855.631784256802,20.0,10.0,1.0,,,
comparable_2007_05_31,2008-08-06,short_exit_channel,40.16498947143555,risk_off,,,,,,13078.400978958654,2222.7691947018525,
comparable_2007_05_31,2008-09-04,short_entry_donchian,37.60676956176758,risk_off,2815.680195791731,11262.720783166924,20.0,10.0,1.0,,,
comparable_2007_05_31,2008-11-04,short_exit_channel,29.090333938598633,risk_off,,,,,,16643.330197135954,3380.609413969029,
comparable_2007_05_31,2008-11-19,short_entry_donchian,23.1516056060791,risk_off,3328.666039427191,13314.664157708763,20.0,10.0,1.0,,,
comparable_2007_05_31,2008-12-08,short_exit_channel,25.927034378051758,risk_off,,,,,,17222.279100069696,2907.6149423609336,
comparable_2007_05_31,2009-01-20,short_entry_donchian,24.134721755981445,risk_off,3644.4558200139395,14577.823280055756,20.0,10.0,1.0,,,
comparable_2007_05_31,2009-01-28,short_exit_channel,26.19774627685547,risk_off,,,,,,17922.030403361685,3344.20712330593,
comparable_2007_05_31,2009-02-23,short_entry_donchian,24.048410415649414,risk_off,3784.4060806723373,15137.624322689348,20.0,10.0,1.0,,,
comparable_2007_05_31,2009-03-17,short_exit_channel,25.317285537719727,risk_off,,,,,,19687.14210515875,3549.517782469403,
comparable_2007_05_31,2009-07-07,short_entry_donchian,29.891862869262695,risk_off,4737.42842103175,18949.713684127,20.0,10.0,1.0,,,
comparable_2007_05_31,2009-07-15,short_exit_channel,31.960844039916992,risk_off,,,,,,23370.90687569788,4421.19319157088,
comparable_2007_05_31,2009-08-12,out_of_risk_off_deploy_full_reserve,34.514583587646484,risk_on,,,,,,,,24370.90687569788
comparable_2007_05_31,2020-03-09,short_entry_donchian,186.54718017578125,risk_off,200.0,800.0,20.0,10.0,1.0,,,
comparable_2007_05_31,2020-04-06,short_exit_channel,189.75506591796875,risk_off,,,,,,1984.6503293570108,184.6503293570108,
comparable_2007_05_31,2020-05-19,out_of_risk_off_deploy_full_reserve,219.09527587890625,risk_on,,,,,,,,2984.650329357011
comparable_2007_05_31,2025-05-12,out_of_risk_off_deploy_full_reserve,505.4036560058594,neutral,,,,,,,,1000.0
comparable_2007_05_31,2007-08-15,short_entry_donchian,39.416202545166016,risk_off,200.0,800.0,20.0,10.0,2.0,,,
comparable_2007_05_31,2007-08-24,short_exit_channel,41.39131546020508,risk_off,,,,,,980.3348548154969,180.33485481549693,
comparable_2007_05_31,2007-11-08,short_entry_donchian,44.44575119018555,risk_off,796.0669709630994,3184.2678838523975,20.0,10.0,2.0,,,
comparable_2007_05_31,2007-11-28,short_exit_channel,44.230953216552734,risk_off,,,,,,3971.009941663098,786.7420578107004,
comparable_2007_05_31,2008-01-04,short_entry_donchian,41.62800598144531,risk_off,1194.2019883326197,4776.807953330479,20.0,10.0,2.0,,,
comparable_2007_05_31,2008-03-24,short_exit_channel,38.37246322631836,risk_off,,,,,,8100.358954558098,1323.5510012276193,
comparable_2007_05_31,2008-06-11,short_entry_donchian,40.77396774291992,risk_off,2220.0717909116197,8880.287163646479,20.0,10.0,2.0,,,
comparable_2007_05_31,2008-08-06,short_exit_channel,40.16498947143555,risk_off,,,,,,13076.259481259007,2195.972317612529,
comparable_2007_05_31,2008-09-04,short_entry_donchian,37.60676956176758,risk_off,2815.2518962518016,11261.007585007206,20.0,10.0,2.0,,,
comparable_2007_05_31,2008-11-04,short_exit_channel,29.090333938598633,risk_off,,,,,,16980.70646688444,3719.698881877233,
comparable_2007_05_31,2008-11-19,short_entry_donchian,23.1516056060791,risk_off,3396.141293376888,13584.565173507552,20.0,10.0,2.0,,,
comparable_2007_05_31,2008-12-08,short_exit_channel,25.927034378051758,risk_off,,,,,,17113.610137664487,2529.044964156935,
comparable_2007_05_31,2009-01-20,short_entry_donchian,24.134721755981445,risk_off,3622.7220275328978,14490.88811013159,20.0,10.0,2.0,,,
comparable_2007_05_31,2009-01-28,short_exit_channel,26.19774627685547,risk_off,,,,,,17526.193933741746,3035.305823610156,
comparable_2007_05_31,2009-02-23,short_entry_donchian,24.048410415649414,risk_off,3705.2387867483494,14820.955146993398,20.0,10.0,2.0,,,
comparable_2007_05_31,2009-03-17,short_exit_channel,25.317285537719727,risk_off,,,,,,19028.029976351307,3207.07482935791,
comparable_2007_05_31,2009-07-07,short_entry_donchian,29.891862869262695,risk_off,4605.605995270262,18422.423981081047,20.0,10.0,2.0,,,
comparable_2007_05_31,2009-07-15,short_exit_channel,31.960844039916992,risk_off,,,,,,22421.68324382221,3999.2592627411645,
comparable_2007_05_31,2009-08-12,out_of_risk_off_deploy_full_reserve,34.514583587646484,risk_on,,,,,,,,23421.68324382221
comparable_2007_05_31,2020-03-09,short_entry_donchian,186.54718017578125,risk_off,200.0,800.0,20.0,10.0,2.0,,,
comparable_2007_05_31,2020-04-06,short_exit_channel,189.75506591796875,risk_off,,,,,,1959.4560046668648,159.45600466686494,
comparable_2007_05_31,2020-05-19,out_of_risk_off_deploy_full_reserve,219.09527587890625,risk_on,,,,,,,,2959.456004666865
comparable_2007_05_31,2025-05-12,out_of_risk_off_deploy_full_reserve,505.4036560058594,neutral,,,,,,,,1000.0
comparable_2007_05_31,2007-08-15,short_entry_donchian,39.416202545166016,risk_off,200.0,800.0,20.0,10.0,3.0,,,
comparable_2007_05_31,2007-08-24,short_exit_channel,41.39131546020508,risk_off,,,,,,970.8405908883631,170.84059088836304,
comparable_2007_05_31,2007-11-08,short_entry_donchian,44.44575119018555,risk_off,794.1681181776727,3176.6724727106907,20.0,10.0,3.0,,,
comparable_2007_05_31,2007-11-28,short_exit_channel,44.230953216552734,risk_off,,,,,,3948.8560999881374,772.1836272774465,
comparable_2007_05_31,2008-01-04,short_entry_donchian,41.62800598144531,risk_off,1189.7712199976274,4759.08487999051,20.0,10.0,3.0,,,
comparable_2007_05_31,2008-03-24,short_exit_channel,38.37246322631836,risk_off,,,,,,8106.525762201006,1347.4408822104958,
comparable_2007_05_31,2008-06-11,short_entry_donchian,40.77396774291992,risk_off,2221.3051524402013,8885.220609760805,20.0,10.0,3.0,,,
comparable_2007_05_31,2008-08-06,short_exit_channel,40.16498947143555,risk_off,,,,,,13027.542412390456,2142.321802629651,
