date,Plain DCA 100 QQQ,"Risk-off 75, deploy reserve on jump-in green","Risk-off 75, deploy reserve on jump-in green reserve","GMM risk-off 75, deploy reserve on GMM risk-on","GMM risk-off 75, deploy reserve on GMM risk-on reserve"
2007-05-31,99.9700089973008,99.9700089973008,0.0,99.9700089973008,0.0
2007-06-01,200.00326614696192,200.00326614696192,0.0,200.00326614696192,0.0
2007-06-04,200.59350807130622,200.59350807130622,0.0,200.59350807130622,0.0
2007-06-05,200.59350807130622,200.59350807130622,0.0,200.59350807130622,0.0
2007-06-06,198.44331964108179,198.44331964108179,0.0,198.44331964108179,0.0
2007-06-07,195.36567244722679,195.36567244722679,0.0,195.36567244722679,0.0
2007-06-08,197.76877350691592,197.76877350691592,0.0,197.76877350691592,0.0
2007-06-11,197.38942330531776,197.38942330531776,0.0,197.38942330531776,0.0
2007-06-12,196.20897694182693,196.20897694182693,0.0,196.20897694182693,0.0
2007-06-13,198.35899668866134,198.35899668866134,0.0,198.35899668866134,0.0
2007-06-14,199.66601182247786,199.66601182247786,0.0,199.66601182247786,0.0
2007-06-15,201.50977750339754,201.50977750339754,0.0,201.50977750339754,0.0
2007-06-18,201.5520795490995,201.5520795490995,0.0,201.5520795490995,0.0
2007-06-19,201.50977750339754,201.50977750339754,0.0,201.50977750339754,0.0
2007-06-20,199.6111709781164,199.6111709781164,0.0,199.6111709781164,0.0
2007-06-21,201.42534209538374,201.42534209538374,0.0,201.42534209538374,0.0
2007-06-22,199.52675431270148,199.52675431270148,0.0,199.52675431270148,0.0
2007-06-25,198.68286879753563,198.68286879753563,0.0,198.68286879753563,0.0
2007-06-26,197.54378734980207,197.54378734980207,0.0,197.54378734980207,0.0
2007-06-27,200.58155029321236,200.58155029321236,0.0,200.58155029321236,0.0
2007-06-28,200.49718985559412,200.49718985559412,0.0,200.49718985559412,0.0
2007-06-29,200.8346316060671,200.8346316060671,0.0,200.8346316060671,0.0
2007-07-02,302.6189616614264,302.6189616614264,0.0,302.6189616614264,0.0
2007-07-03,304.3831687460086,304.3831687460086,0.0,304.3831687460086,0.0
2007-07-05,306.5884765818325,306.5884765818325,0.0,306.5884765818325,0.0
2007-07-06,307.8484685627587,307.8484685627587,0.0,307.8484685627587,0.0
2007-07-09,308.0375317337382,308.0375317337382,0.0,308.0375317337382,0.0
2007-07-10,305.4542934763397,305.4542934763397,0.0,305.4542934763397,0.0
