date,Plain DCA 100% QQQ,"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA"
2000-09-05,9997.000899730081,9997.000899730081
2000-09-06,9645.346957897294,9645.346957897294
2000-09-07,9858.8513315885,9858.8513315885
2000-09-08,9557.440287684518,9557.440287684518
2000-09-11,9325.090397360489,9325.090397360489
2000-09-12,9180.665351237023,9177.911151631652
2000-09-13,9394.167907529449,9177.911151631652
2000-09-14,9343.931370496368,9177.911151631652
2000-09-15,9174.383512359416,9177.911151631652
2000-09-18,9029.956648837171,9177.911151631652
2000-09-19,9362.771434932858,9177.911151631652
2000-09-20,9507.199207154492,9177.911151631652
2000-09-21,8816.450457747189,9177.911151631652
2000-09-22,9337.654075115706,9177.911151631652
2000-09-25,9089.608220241855,9177.911151631652
2000-09-26,8986.001041982308,9177.911151631652
2000-09-27,8998.552906645466,9177.911151631652
2000-09-28,9199.502689575345,9177.911151631652
2000-09-29,8916.92444051274,9177.911151631652
2000-10-02,9715.682925850371,10177.791187620855
2000-10-03,9407.690986371796,10165.114793302202
2000-10-04,9589.685210411611,10172.60534825488
2000-10-05,9617.68650348653,10173.757831118719
2000-10-06,9295.694930395293,10160.50523705831
2000-10-09,9253.69501663251,10158.776596142876
2000-10-10,8770.707150533255,10138.837684207181
2000-10-11,8630.71385318102,10136.267146309216
2000-10-12,8413.721051571947,10132.443226593152
2000-10-13,9099.697021043628,10143.69895213725
2000-10-16,9183.69887441879,10145.390736812147
2000-10-17,8763.712904813305,10136.770796716271
2000-10-18,8735.709585888793,10136.251428440588
2000-10-19,9526.687365617028,10150.806764939513
2000-10-20,9666.683701743654,10153.911958593502
2000-10-23,9652.685081055788,10153.59376689754
2000-10-24,9239.697408869439,10144.228541244263
2000-10-25,8721.710965200928,10133.338065266431
2000-10-26,8945.702064229137,10137.511725349816
2000-10-27,8928.207840068491,10137.166019199845
2000-10-30,8597.463583810551,10130.657862886514
2000-10-31,9150.449617973116,10140.62519723865
2000-11-01,10071.401895490499,11138.805654783326
2000-11-02,10195.741023495775,11143.566371014667
2000-11-03,10327.850784726907,11148.748630578033
2000-11-06,10250.137705174662,11145.625529761654
2000-11-07,10211.282289947487,11144.085582370826
2000-11-08,9412.799121288146,11112.665205446492
2000-11-09,9410.854776158261,11112.601041637006
2000-11-10,8921.270584186435,11096.453513716047
2000-11-13,8934.872565978525,11096.836753879943
2000-11-14,9430.283608320795,11110.868427625339
2000-11-15,9620.67480556927,11117.230209759853
2000-11-16,9061.15210319237,11097.573865533524
2000-11-17,9055.322441449556,11097.39905020246
2000-11-20,8686.194872242448,11086.352179927013
2000-11-21,8672.597388646145,11085.99939213314
2000-11-22,8284.03761362966,11075.980112861602
2000-11-24,8758.077165502931,11085.935985115308
2000-11-27,8649.283239870683,11082.994201576452
2000-11-28,8138.331493351174,11069.817404059953
2000-11-29,7825.539890482573,11063.753542832495
2000-11-30,7831.368427676439,11063.839795608908
2000-12-01,8957.34917941224,12065.540228147667
2000-12-04,9097.310628221458,12070.760092852874
