date,Plain DCA 100% QQQ same scale,"Risk-off 75, deploy on jump-in green same scale","Risk-off 75, deploy on jump-in green same scale reserve","GMM risk-off 75, deploy on GMM risk-on same scale","GMM risk-off 75, deploy on GMM risk-on same scale reserve"
2007-05-31,9997.000899730081,9997.000899730081,0.0,9997.000899730081,0.0
2007-06-01,11003.025804939118,11003.025804939118,0.0,11003.025804939118,0.0
2007-06-04,11035.497510275896,11035.497510275896,0.0,11035.497510275896,0.0
2007-06-05,11035.497510275896,11035.497510275896,0.0,11035.497510275896,0.0
2007-06-06,10917.206548138023,10917.206548138023,0.0,10917.206548138023,0.0
2007-06-07,10747.892155704041,10747.892155704041,0.0,10747.892155704041,0.0
2007-06-08,10880.096911561413,10880.096911561413,0.0,10880.096911561413,0.0
2007-06-11,10859.227252091821,10859.227252091821,0.0,10859.227252091821,0.0
2007-06-12,10794.28590363758,10794.28590363758,0.0,10794.28590363758,0.0
2007-06-13,10912.567585788533,10912.567585788533,0.0,10912.567585788533,0.0
2007-06-14,10984.47201776047,10984.47201776047,0.0,10984.47201776047,0.0
2007-06-15,11085.905368106427,11085.905368106427,0.0,11085.905368106427,0.0
2007-06-18,11088.232582603605,11088.232582603605,0.0,11088.232582603605,0.0
2007-06-19,11085.905368106427,11085.905368106427,0.0,11085.905368106427,0.0
2007-06-20,10981.454990902366,10981.454990902366,0.0,10981.454990902366,0.0
2007-06-21,11081.260219098991,11081.260219098991,0.0,11081.260219098991,0.0
2007-06-22,10976.810873004586,10976.810873004586,0.0,10976.810873004586,0.0
2007-06-25,10930.385160671663,10930.385160671663,0.0,10930.385160671663,0.0
2007-06-26,10867.71947123172,10867.71947123172,0.0,10867.71947123172,0.0
2007-06-27,11034.839662314354,11034.839662314354,0.0,11034.839662314354,0.0
2007-06-28,11030.198637745549,11030.198637745549,0.0,11030.198637745549,0.0
2007-06-29,11048.762736020772,11048.762736020772,0.0,11048.762736020772,0.0
2007-07-02,12148.276303067665,12148.276303067665,0.0,12148.276303067665,0.0
2007-07-03,12219.098286599921,12219.098286599921,0.0,12219.098286599921,0.0
2007-07-05,12307.627732262623,12307.627732262623,0.0,12307.627732262623,0.0
2007-07-06,12358.20860346747,12358.20860346747,0.0,12358.20860346747,0.0
2007-07-09,12365.79831835904,12365.79831835904,0.0,12365.79831835904,0.0
2007-07-10,12262.097307902723,12262.097307902723,0.0,12262.097307902723,0.0
2007-07-11,12345.566194591089,12345.566194591089,0.0,12345.566194591089,0.0
2007-07-12,12535.261876943212,12535.261876943212,0.0,12535.261876943212,0.0
2007-07-13,12621.259919548815,12621.259919548815,0.0,12621.259919548815,0.0
2007-07-16,12608.614139962636,12608.614139962636,0.0,12608.614139962636,0.0
2007-07-17,12704.724311957452,12704.724311957452,0.0,12704.724311957452,0.0
2007-07-18,12689.551623593903,12689.551623593903,0.0,12689.551623593903,0.0
2007-07-19,12727.486715212572,12727.486715212572,0.0,12727.486715212572,0.0
2007-07-20,12659.196134737416,12659.196134737416,0.0,12659.196134737416,0.0
2007-07-23,12664.255570141819,12664.255570141819,0.0,12664.255570141819,0.0
2007-07-24,12477.085672997135,12477.085672997135,0.0,12477.085672997135,0.0
2007-07-25,12494.79313512758,12494.79313512758,0.0,12494.79313512758,0.0
2007-07-26,12388.566339463821,12388.566339463821,0.0,12388.566339463821,0.0
2007-07-27,12138.158555828792,12138.158555828792,0.0,12138.158555828792,0.0
2007-07-30,12279.803646463235,12279.803646463235,0.0,12279.803646463235,0.0
2007-07-31,12021.810642216362,12021.810642216362,0.0,12021.810642216362,0.0
2007-08-01,13115.095118976746,13115.170096483494,250.0,13115.170096483494,250.0
2007-08-02,13235.568982627357,13233.348175558425,250.0,13233.348175558425,250.0
2007-08-03,12983.673508743877,12986.252894232086,250.0,12986.252894232086,250.0
2007-08-06,13134.263709815139,13133.973405144901,250.0,13133.973405144901,250.0
2007-08-07,13227.35543605809,13225.291148693548,250.0,13225.291148693548,250.0
2007-08-08,13372.46872313536,13367.63911525977,250.0,13367.63911525977,250.0
2007-08-09,13063.075990704714,13064.142259672602,250.0,13064.142259672602,250.0
2007-08-10,12945.338759629381,12948.648663115957,250.0,12948.648663115957,250.0
2007-08-13,13032.951139316052,13034.591476111327,250.0,13034.591476111327,250.0
2007-08-14,12811.175651696656,12817.042205932896,250.0,12817.042205932896,250.0
2007-08-15,12567.493724382446,12578.003951471434,250.0,12578.003951471434,250.0
2007-08-16,12444.282011875412,12457.140196774877,250.0,12457.140196774877,250.0
2007-08-17,12679.74917633921,12688.12023126812,250.0,12688.12023126812,250.0
2007-08-20,12739.987932586233,12747.211060460599,250.0,12747.211060460599,250.0
2007-08-21,12874.144959113235,12878.81155212695,250.0,12878.81155212695,250.0
2007-08-22,13049.379448735734,13050.706722944424,250.0,13050.706722944424,250.0
2007-08-23,13013.788629883382,13015.794132966628,250.0,13015.794132966628,250.0
2007-08-24,13197.240314918583,13195.749909959004,250.0,13195.749909959004,250.0
2007-08-27,13109.6194212639,13109.798745240243,250.0,13109.798745240243,250.0
2007-08-28,12797.481542289965,12803.6090554114,250.0,12803.6090554114,250.0
2007-08-29,13164.381263516932,13163.517030086128,250.0,13163.517030086128,250.0
2007-08-30,13232.832350052078,13230.663693040142,250.0,13230.663693040142,250.0
2007-08-31,13380.684702266917,13375.698528331332,250.0,13375.698528331332,250.0
2007-09-04,14602.163928702756,14593.026445299543,500.0,14593.026445299543,500.0
2007-09-05,14455.205483841482,14451.192039118212,500.0,14451.192039118212,500.0
2007-09-06,14443.4400863732,14439.836868852384,500.0,14439.836868852384,500.0
2007-09-07,14175.969553960616,14181.692301716039,500.0,14181.692301716039,500.0
2007-09-10,14167.158888982704,14173.188840507095,500.0,14173.188840507095,500.0
2007-09-11,14381.71581604632,14380.264754864287,500.0,14380.264754864287,500.0
2007-09-12,14384.66140884273,14383.107642903318,500.0,14383.107642903318,500.0
2007-09-13,14455.205483841482,14451.192039118212,500.0,14451.192039118212,500.0
2007-09-14,14466.959130274672,14462.535868075372,500.0,14462.535868075372,500.0
2007-09-17,14346.452265405622,14346.23074770199,500.0,14346.23074770199,500.0
2007-09-18,14707.978082695035,14695.151149403771,500.0,14695.151149403771,500.0
2007-09-19,14746.18853180271,14732.02930475051,500.0,14732.02930475051,500.0
2007-09-20,14705.03771258089,14692.313301946371,500.0,14692.313301946371,500.0
2007-09-21,14809.727684216032,14793.353020854853,500.0,14793.353020854853,500.0
2007-09-24,14877.361419523651,14858.628552956714,500.0,14858.628552956714,500.0
2007-09-25,15018.525298413973,14994.870433820128,500.0,14994.870433820128,500.0
2007-09-26,15092.048913643846,15065.830481854644,500.0,15065.830481854644,500.0
2007-09-27,15168.508981976167,15139.62459691034,500.0,15139.62459691034,500.0
2007-09-28,15118.509633330028,15091.368588680441,500.0,15091.368588680441,500.0
2007-10-01,16291.716367778397,16258.600598909621,750.0,16258.600598909621,750.0
2007-10-02,16294.844788530983,16261.578641668404,750.0,16261.578641668404,750.0
2007-10-03,16182.054718142937,16154.210202783062,750.0,16154.210202783062,750.0
