date,Plain DCA 100% QQQ,GMM 60L/40Reserve immediate deploy risk_on no short,GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,GMM 60L/30Reserve/10Idle immediate deploy risk_on no short
2000-09-05,9997.000899730081,9998.20053983805,9998.20053983805,9998.20053983805
2000-09-06,9645.346957897294,9787.208174738378,9787.208174738378,9787.208174738378
2000-09-07,9858.8513315885,9915.310798953098,9915.310798953098,9915.310798953098
2000-09-08,9557.440287684518,9734.464172610711,9734.464172610711,9734.464172610711
2000-09-11,9325.090397360489,9595.054238416295,9595.054238416295,9595.054238416295
2000-09-12,9180.665351237023,9508.399210742213,9508.399210742213,9508.399210742213
2000-09-13,9394.167907529449,9636.500744517669,9636.500744517669,9636.500744517669
2000-09-14,9343.931370496368,9606.358822297821,9606.358822297821,9606.358822297821
2000-09-15,9174.383512359416,9504.630107415649,9504.630107415649,9504.630107415649
2000-09-18,9029.956648837171,9417.973989302303,9417.973989302303,9417.973989302303
2000-09-19,9362.771434932858,9617.662860959714,9617.662860959714,9617.662860959714
2000-09-20,9507.199207154492,9704.319524292694,9704.319524292694,9704.319524292694
2000-09-21,8816.450457747189,9289.870274648314,9289.270274648314,9289.870274648314
2000-09-22,9337.654075115706,9602.592445069424,9483.610918834884,9602.592445069424
2000-09-25,9089.608220241855,9453.764932145114,9381.397947356376,9453.764932145114
2000-09-26,8986.001041982308,9391.600625189385,9340.178283491621,9391.600625189385
2000-09-27,8998.552906645466,9399.13174398728,9344.852378794178,9399.13174398728
2000-09-28,9199.502689575345,9519.701613745206,9422.977415104106,9519.701613745206
2000-09-29,8916.92444051274,9350.154664307644,9308.724603130833,9350.154664307644
2000-10-02,9715.682925850371,10229.409755510223,10230.912952942224,10229.409755510223
2000-10-03,9407.690986371796,10044.614591823078,10115.713770814029,10044.614591823078
2000-10-04,9589.685210411611,10153.811126246968,10179.344273006724,10153.811126246968
2000-10-05,9617.68650348653,10170.611902091918,10189.326421163876,10170.611902091918
2000-10-06,9295.694930395293,9977.416958237176,10070.794443681372,9977.416958237176
2000-10-09,9253.69501663251,9952.217009979506,10056.117899302642,9952.217009979506
2000-10-10,8770.707150533255,9662.424290319954,9891.73536181672,9662.424290319954
2000-10-11,8630.71385318102,9578.428311908612,9849.884748797414,9578.428311908612
2000-10-12,8413.721051571947,9448.232630943168,9788.35186487515,9448.232630943168
2000-10-13,9099.697021043628,9859.818212626178,9964.795480897665,9859.818212626178
2000-10-16,9183.69887441879,9910.219324651274,9992.686636140004,9910.219324651274
2000-10-17,8763.712904813305,9658.227742887982,9848.589407394486,9658.227742887982
2000-10-18,8735.709585888793,9641.425751533276,9839.752159400598,9641.425751533276
2000-10-19,9526.687365617028,10116.012419370218,10078.940654703532,10116.012419370218
2000-10-20,9666.683701743654,10200.010221046192,10131.466635632678,10200.010221046192
2000-10-23,9652.685081055788,10191.611048633473,10125.829711004157,10191.611048633473
2000-10-24,9239.697408869439,9943.818445321664,9966.308949373086,9943.818445321664
2000-10-25,8721.710965200928,9633.026579120557,9781.127918903945,9633.026579120557
2000-10-26,8945.702064229137,9767.421238537483,9851.142664256084,9767.421238537483
2000-10-27,8928.207840068491,9756.924704041096,9845.017551537254,9756.924704041096
2000-10-30,8597.463583810551,9558.47815028633,9734.33717065685,9558.47815028633
2000-10-31,9150.449617973116,9890.26977078387,9901.724663505878,9890.26977078387
2000-11-01,10071.401895490499,10842.8411372943,10873.123579716423,10842.8411372943
2000-11-02,10195.741023495775,10917.444614097465,10917.08099472537,10917.444614097465
2000-11-03,10327.850784726907,10996.710470836144,10964.996814732192,10996.710470836144
2000-11-06,10250.137705174662,10950.082623104798,10935.695788928313,10950.082623104798
2000-11-07,10211.282289947487,10926.769373968491,10921.112433153168,10926.769373968491
2000-11-08,9412.799121288146,10447.679472772888,10628.547968288294,10447.679472772888
2000-11-09,9410.854776158261,10446.512865694956,10627.650456531082,10446.512865694956
2000-11-10,8921.270584186435,10152.76235051186,10477.301311205316,10152.76235051186
2000-11-13,8934.872565978525,10160.923539587115,10480.480930011281,10160.923539587115
2000-11-14,9430.283608320795,10458.170164992476,10608.88639337033,10458.170164992476
2000-11-15,9620.67480556927,10572.404883341562,10668.286175565818,10572.404883341562
2000-11-16,9061.15210319237,10236.691261915421,10483.02239337558,10236.691261915421
2000-11-17,9055.322441449556,10233.193464869735,10481.069977210585,10233.193464869735
2000-11-20,8686.194872242448,10011.716923345468,10377.318757629495,10011.716923345468
2000-11-21,8672.597388646145,10003.558433187689,10373.720196027882,10003.558433187689
2000-11-22,8284.03761362966,9770.422568177795,10280.938056744168,9770.422568177795
2000-11-24,8758.077165502931,10054.846299301758,10369.225951658518,10054.846299301758
2000-11-27,8649.283239870683,9989.56994392241,10341.242702316971,9989.56994392241
2000-11-28,8138.331493351174,9682.998896010704,10217.661459759704,9682.998896010704
2000-11-29,7825.539890482573,9495.323934289543,10162.949209202958,9495.323934289543
2000-11-30,7831.368427676439,9498.821056605862,10163.256664443827,9498.821056605862
2000-12-01,8957.34917941224,10574.409507647342,11178.250220052543,10574.409507647342
2000-12-04,9097.310628221458,10658.386376932875,11202.315327176919,10658.386376932875
2000-12-05,9893.32170850584,11135.993025103504,11356.833423480664,11135.993025103504
2000-12-06,9517.18358223946,10910.310149343677,11246.461488206816,10910.310149343677
2000-12-07,9307.247421686283,10784.34845301177,11192.32525381571,10784.34845301177
2000-12-08,9517.18358223946,10910.310149343677,11240.863235166551,10910.310149343677
2000-12-11,10409.41368864167,11445.648213185003,11470.11872678262,11445.648213185003
2000-12-12,10028.909737831062,11217.345842698636,11338.356228503688,11217.345842698636
2000-12-13,9619.970332523055,10971.982199513832,11208.568848029381,10971.982199513832
2000-12-14,9149.794193676018,10689.87651620561,11076.329171862157,10689.87651620561
2000-12-15,8939.854868564602,10563.912921138763,11027.387817891622,10563.912921138763
2000-12-18,8957.34917941224,10574.409507647342,11030.59766691353,10574.409507647342
2000-12-19,8275.052701916617,10165.03162114997,10888.38014609765,10165.03162114997
2000-12-20,7800.505042320525,9880.303025392315,10835.275007987559,9880.303025392315
2000-12-21,7846.428478549087,9907.857087129452,10835.785795879407,9907.857087129452
2000-12-22,8467.495817445451,10280.49749046727,10855.246038866837,10280.49749046727
2000-12-26,8519.980015811658,10311.988009486995,10863.086826008715,10311.988009486995
2000-12-27,8616.199674841133,10369.71980490468,10878.604162297037,10369.71980490468
2000-12-28,8598.70662981679,10359.223977890075,10875.05851639232,10359.223977890075
2000-12-29,8170.081773537614,10102.04906412257,10798.517263363072,10102.04906412257
2001-01-02,8478.739179958653,10687.243507975192,11720.94692073345,10687.243507975192
2001-01-03,9906.73530328863,11544.041181973176,11757.440827507684,11544.041181973176
2001-01-04,9728.235070361387,11436.941042216831,11708.129246763743,11436.941042216831
2001-01-05,8984.485415268035,10990.69124916082,11517.04834851838,10990.69124916082
2001-01-08,9083.65476248893,11050.192857493359,11533.60386398791,11050.192857493359
2001-01-09,9083.65476248893,11050.192857493359,11533.19280206189,11050.192857493359
2001-01-10,9549.734837434144,11329.840902460484,11619.19735371725,11329.840902460484
2001-01-11,9827.404417582282,11496.442650549368,11687.190409533487,11496.442650549368
2001-01-12,9953.838465121144,11572.303079072684,11721.772257722587,11572.303079072684
2001-01-16,9834.83496145167,11500.900976871002,11687.081456019876,11500.900976871002
2001-01-17,10134.817698537834,11680.8906191227,11769.961360247173,11680.8906191227
2001-01-18,10561.232330629875,11936.739398377924,11899.364074076588,11936.739398377924
2001-01-19,10521.566887776702,11912.94013266602,11875.564808364685,11912.94013266602
2001-01-22,10531.482889734498,11918.889733840697,11881.51440953936,11918.889733840697
2001-01-23,10752.127566004361,12051.276539602615,12013.901215301279,12051.276539602615
2001-01-24,10650.480653316008,11990.288391989605,11952.913067688269,11990.288391989605
2001-01-25,10233.982023181763,11740.389213909057,11703.01388960772,11740.389213909057
2001-01-26,10400.08725366176,11840.052352197057,11802.677027895721,11840.052352197057
2001-01-29,10630.647931889422,11978.388759133652,11941.013434832315,11978.388759133652
2001-01-30,10590.983924058239,11954.590354434942,11917.215030133606,11954.590354434942
2001-01-31,10202.248664383831,11721.349198630298,11683.973874328962,11721.349198630298
2001-02-01,11336.817861158786,12802.090716695271,12764.715392393935,12802.090716695271
2001-02-02,10710.37596155974,12426.225576935842,12388.850252634506,12426.225576935842
