date,equity
2022-02-20T03:35:00,999.95
2022-02-20T15:00:00,999.91
2022-02-25T19:05:00,990.9439
2022-02-28T15:15:00,920.9252
2022-03-24T15:00:00,920.8552
2022-03-24T15:05:00,920.8423
2022-04-06T13:45:00,925.8537
2022-04-11T09:15:00,927.2858
2022-04-12T14:55:00,927.2172
2022-04-18T04:20:00,927.2024
2022-04-20T01:30:00,916.499
2022-04-21T10:15:00,903.4216
2022-04-25T07:05:00,903.3614
2022-04-29T18:25:00,903.3403
2022-05-30T06:15:00,1014.9651
2022-06-12T02:30:00,1014.8949
2022-06-21T14:40:00,1137.2609
2022-07-01T07:15:00,1137.2288
2022-07-07T19:30:00,1288.5549
2022-07-22T09:05:00,1288.471
2022-07-25T19:20:00,1204.3382
2022-07-27T19:05:00,1215.0674
2022-07-28T02:50:00,1214.9805
2022-07-29T04:35:00,1214.958
2022-08-19T11:05:00,1212.8476
2022-08-19T11:05:00,1230.4687
2022-08-20T19:10:00,1230.3681
2022-08-26T15:05:00,1230.358
2022-09-06T15:50:00,1229.4278
2022-09-06T15:50:00,1260.6951
2022-09-15T14:35:00,1260.6279
2022-09-15T14:55:00,1260.6087
2022-09-16T16:35:00,1260.5816
2022-10-03T14:05:00,1259.5611
2022-10-03T14:05:00,1260.3778
2022-10-13T06:45:00,1260.3214
2022-10-19T15:20:00,1260.2914
2022-10-23T22:00:00,1269.4058
2022-10-25T17:00:00,1234.3118
2022-10-26T07:25:00,1227.5368
2022-10-26T17:55:00,1227.4397
2022-10-29T13:35:00,1227.4263
2022-11-08T04:00:00,1218.0829
2022-11-08T04:00:00,1174.0841
2022-11-08T15:10:00,1174.0176
2022-11-08T15:20:00,1173.9986
2022-11-09T07:45:00,1173.9785
2022-11-26T10:50:00,1217.1709
2022-12-16T16:25:00,1217.1469
2023-01-03T06:25:00,1222.2028
2023-01-09T01:40:00,1222.1783
2023-01-30T17:30:00,1244.4618
2023-01-30T17:30:00,1326.9147
2023-02-09T21:30:00,1370.5122
2023-02-09T21:30:00,1370.4595
2023-02-10T14:55:00,1370.4172
2023-02-15T22:15:00,1370.3889
2023-02-16T23:50:00,1361.1112
2023-02-20T03:45:00,1361.0837
2023-02-22T06:55:00,1333.5326
2023-03-01T19:15:00,1335.6202
2023-03-01T19:15:00,1339.6518
2023-03-07T15:05:00,1339.5898
2023-03-07T15:10:00,1339.5312
2023-03-13T14:05:00,1304.8267
2023-03-13T15:05:00,1252.9886
2023-03-19T16:35:00,1252.879
2023-03-20T07:40:00,1252.8758
2023-04-03T07:40:00,1252.1648
2023-04-05T02:20:00,1252.1617
2023-04-19T08:40:00,1251.5821
2023-04-19T14:35:00,1251.579
2023-04-20T19:15:00,1259.0248
2023-04-21T13:50:00,1259.0239
2023-04-24T13:30:00,1258.7734
2023-04-24T13:30:00,1258.6166
2023-04-27T13:45:00,1258.5666
2023-05-02T14:00:00,1258.5266
2023-05-04T14:25:00,1258.5034
2023-05-10T13:30:00,1227.2522
2023-05-10T13:30:00,1195.3459
2023-05-10T13:40:00,1195.2759
2023-05-10T13:55:00,1195.2615
2023-05-15T13:55:00,1183.2142
2023-05-15T13:55:00,1136.0675
2023-05-16T17:05:00,1128.3969
2023-05-18T13:35:00,1128.3499
2023-05-18T13:50:00,1128.3123
2023-05-19T13:35:00,1128.2953
2023-06-21T15:10:00,1253.8614
2023-06-21T15:10:00,1418.5794
2023-06-23T15:45:00,1418.5066
2023-06-23T16:15:00,1418.4687
2023-06-26T16:05:00,1480.2875
2023-06-28T14:20:00,1480.2649
2023-07-17T18:30:00,1462.2047
2023-07-17T18:30:00,1434.1607
2023-07-18T14:55:00,1434.1144
2023-07-27T13:35:00,1419.491
2023-07-27T16:25:00,1419.4408
2023-07-28T13:35:00,1419.4006
2023-07-31T13:40:00,1419.3858
2023-08-02T13:30:00,1409.0674
2023-08-02T13:30:00,1403.3447
2023-08-03T13:30:00,1440.3582
2023-08-07T13:30:00,1429.9111
2023-08-07T16:10:00,1429.8339
2023-08-08T14:15:00,1429.7828
2023-08-09T16:00:00,1429.7825
2023-08-22T15:00:00,1429.6867
2023-08-22T15:00:00,1415.9715
2023-08-22T21:30:00,1415.9212
2023-08-23T20:20:00,1365.5193
2023-08-29T14:30:00,1410.5049
2023-08-30T13:35:00,1410.443
2023-09-01T13:35:00,1410.378
2023-09-06T13:30:00,1365.7615
2023-09-10T04:10:00,1365.7035
2023-09-18T15:40:00,1318.7858
2023-09-19T19:35:00,1309.5057
2023-09-26T17:50:00,1309.4574
2023-09-27T13:35:00,1309.4187
2023-09-27T15:00:00,1309.3879
2023-10-12T13:30:00,1311.5888
2023-10-12T13:30:00,1315.9596
2023-10-12T17:30:00,1315.9072
2023-10-13T15:05:00,1315.872
2023-10-16T17:50:00,1315.4602
2023-10-19T15:50:00,1315.4294
2023-11-03T13:30:00,1301.3586
2023-11-03T13:30:00,1286.1637
2023-11-03T13:40:00,1286.1167
2023-11-03T16:15:00,1286.0791
2023-11-05T17:40:00,1286.0788
2023-11-17T15:35:00,1286.0946
2023-11-21T08:15:00,1286.0943
2023-11-27T14:30:00,1283.8321
2023-11-27T14:30:00,1287.9379
2023-11-27T14:35:00,1287.8706
2023-11-28T14:35:00,1287.8531
2023-12-05T15:50:00,1286.327
2023-12-05T15:50:00,1284.1796
2023-12-08T17:05:00,1284.1846
2023-12-08T20:45:00,1284.117
2023-12-13T20:05:00,1284.0999
2024-01-03T12:05:00,2138.4181
2024-01-03T14:30:00,2139.6866
2024-01-03T14:30:00,2156.7045
2024-01-05T20:05:00,2156.6571
2024-01-08T18:05:00,2156.5324
2024-01-08T18:45:00,2156.5104
2024-01-12T16:35:00,2141.6213
2024-01-12T16:35:00,2075.9531
2024-01-16T14:35:00,2075.8771
2024-01-19T15:50:00,2075.8553
2024-01-19T16:30:00,2075.8137
