scenario_id,year,carry_start_equity,end_equity,year_return_pct,event_count
baseline,2022,1000.0,1342.75,34.28,48
baseline,2023,1342.75,1848.1,37.64,99
baseline,2024,1848.1,3627.48,96.28,164
baseline,2025,3627.48,4862.19,34.04,188
baseline,2026,4862.19,5375.93,10.57,37
directional_boost,2022,1000.0,1320.22,32.02,46
directional_boost,2023,1320.22,1986.66,50.48,82
directional_boost,2024,1986.66,4477.92,125.4,159
directional_boost,2025,4477.92,6079.92,35.78,178
directional_boost,2026,6079.92,6784.26,11.58,35
directional_boost_pyramiding,2022,1000.0,1217.15,21.71,49
directional_boost_pyramiding,2023,1217.15,1284.1,5.5,96
directional_boost_pyramiding,2024,1284.1,2317.68,80.49,117
directional_boost_pyramiding,2025,2317.68,3812.16,64.48,146
directional_boost_pyramiding,2026,3812.16,4126.59,8.25,36
pyramiding,2022,1000.0,1112.78,11.28,53
pyramiding,2023,1112.78,1107.97,-0.43,96
pyramiding,2024,1107.97,1594.07,43.87,107
pyramiding,2025,1594.07,1689.32,5.98,132
pyramiding,2026,1689.32,1691.78,0.15,28
