trade_id,lot_id,ticker,source,session_open,direction,entry_type,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_rel_volume,directional_volume_confirmed,risk_model,net_pnl,equity_after_exit
PAXG-USD|new_york_equity_open|0,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2022-02-20T15:00:00,2022-02-25T19:05:00,1935.2608,1892.0659,0.20666723575447818,399.95500000000004,8.114,True,directional_volume_boost,-8.966073384632931,990.943931115367
SOL-USD|hong_kong_open|0,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2022-02-20T03:35:00,2022-02-28T15:15:00,84.2939,96.0886,5.931627318228247,500.0,5.5783,False,base,-70.01876090677978,920.9251702085872
BTC-USD|new_york_equity_open|0,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2022-03-24T15:00:00,2022-04-06T13:45:00,43872.6498,44191.16,0.01595527061144139,700.0,3.1008,True,directional_volume_boost,5.011408241861037,925.8537014851295
ETH-USD|new_york_equity_open|0,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2022-03-24T15:05:00,2022-04-11T09:15:00,3107.6451,3142.5214,0.04143640893476817,128.76965318772852,3.173,True,directional_volume_boost,1.432127148749985,927.2858286338794
PAXG-USD|new_york_equity_open|1,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2022-04-12T14:55:00,2022-04-20T01:30:00,1978.0239,1947.3479,0.34671669032917146,685.8139,3.9298,True,directional_volume_boost,-10.703398994418386,916.4989800872091
BTC-USD|hong_kong_open|1,entry,BTC-USD,local_binance_cache,hong_kong_open,short,entry,2022-04-18T04:20:00,2022-04-21T10:15:00,38938.1708,42358.7601,0.003818402854185731,148.6816225194915,15.5838,True,directional_volume_boost,-13.077362227163732,903.4216178600454
BTC-USD|hong_kong_open|2,entry,BTC-USD,local_binance_cache,hong_kong_open,short,entry,2022-04-25T07:05:00,2022-05-30T06:15:00,37787.5964,30783.4855,0.015944051948220763,602.4874,10.8851,True,directional_volume_boost,111.6248266915034,1014.9651420283279
SOL-USD|new_york_equity_open|2,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2022-04-29T18:25:00,2022-06-21T14:40:00,92.0778,38.5577,2.286521096377638,210.53783220804087,1.2043,False,base,122.36602143079303,1137.260873659121
BTC-USD|hong_kong_open|3,entry,BTC-USD,local_binance_cache,hong_kong_open,short,entry,2022-06-12T02:30:00,2022-07-07T19:30:00,27457.636,21544.158,0.025599363324650383,702.898,11.5011,True,directional_volume_boost,151.3261201615103,1288.554930142002
ETH-USD|hong_kong_open|3,entry,ETH-USD,local_binance_cache,hong_kong_open,long,entry,2022-07-22T09:05:00,2022-07-25T19:20:00,1637.0473,1473.0479,0.5125463698175324,839.0626508345929,6.4146,True,directional_volume_boost,-84.13279765762462,1204.3382262192938
PAXG-USD|hong_kong_open|3,entry,PAXG-USD,local_binance_cache,hong_kong_open,short,entry,2022-07-01T07:15:00,2022-07-27T19:05:00,1794.5702,1734.3468,0.1786705174827983,320.63678629320884,5.6236,True,directional_volume_boost,10.729158378548506,1215.0673845978424
ETH-USD|hong_kong_open|4,add_1,ETH-USD,local_binance_cache,hong_kong_open,long,add,2022-07-29T04:35:00,2022-08-19T11:05:00,1736.6073,1720.4893,0.12955121222688526,224.9795808770582,8.5212,True,directional_volume_boost,-2.110395586116767,1212.8476407636379
ETH-USD|hong_kong_open|4,entry,ETH-USD,local_binance_cache,hong_kong_open,long,entry,2022-07-28T02:50:00,2022-08-19T11:05:00,1686.1078,1720.4893,0.5150933410070222,868.5029,8.5212,True,directional_volume_boost,17.62106044566253,1230.4687012093004
SOL-USD|new_york_equity_open|3,add_1,SOL-USD,local_binance_cache,new_york_equity_open,short,add,2022-08-26T15:05:00,2022-09-06T15:50:00,33.2633,33.5667,3.03240656766979,100.86784938237054,4.5276,True,directional_volume_boost,-0.9302109407845034,1229.4277571435778
SOL-USD|new_york_equity_open|3,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2022-08-20T19:10:00,2022-09-06T15:50:00,34.6464,33.5667,29.049580908839012,1006.4634,4.5276,True,directional_volume_boost,31.26732265052428,1260.695079794102
PAXG-USD|new_york_equity_open|6,add_1,PAXG-USD,local_binance_cache,new_york_equity_open,short,add,2022-09-15T14:55:00,2022-10-03T14:05:00,1661.6676,1670.334,0.11552821996408909,191.9695,5.5971,True,directional_volume_boost,-1.020510836873339,1259.5611141748134
PAXG-USD|new_york_equity_open|6,entry,PAXG-USD,local_binance_cache,new_york_equity_open,short,entry,2022-09-15T14:35:00,2022-10-03T14:05:00,1672.534,1670.334,0.40172181851011696,671.8934,5.5971,True,directional_volume_boost,0.8166870395223478,1260.3778012143357
ETH-USD|new_york_equity_open|4,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2022-09-16T16:35:00,2022-10-23T22:00:00,1390.3375,1343.3886,0.1946900836334284,270.6849241536918,1.343,False,base,9.114330823608865,1269.4057716087912
SOL-USD|hong_kong_open|6,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2022-10-13T06:45:00,2022-10-25T17:00:00,29.6464,31.4863,19.041249527767285,564.5045,4.8572,False,base,-35.093948855639646,1234.3118227531515
PAXG-USD|new_york_equity_open|7,entry,PAXG-USD,local_binance_cache,new_york_equity_open,short,entry,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.18398500827730752,299.0997915342102,21.5504,False,base,-6.775033263463592,1227.5367894896879
ETH-USD|new_york_equity_open|5,add_1,ETH-USD,local_binance_cache,new_york_equity_open,long,add,2022-10-29T13:35:00,2022-11-08T04:00:00,1615.0529,1502.0195,0.08255091031180406,133.32408709671904,1.3131,True,directional_volume_boost,-9.343409373341364,1218.0829105476369
ETH-USD|new_york_equity_open|5,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2022-10-26T17:55:00,2022-11-08T04:00:00,1573.1248,1502.0195,0.6174790455277293,971.3716,1.3131,True,directional_volume_boost,-43.99877933268522,1174.0841312149516
SOL-USD|hong_kong_open|8,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2022-11-09T07:45:00,2022-11-26T10:50:00,19.0421,14.963,10.592606786880468,201.70547769645657,1.7071,True,directional_volume_boost,43.19245262682893,1217.170923964011
SOL-USD|new_york_equity_open|8,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2022-12-16T16:25:00,2023-01-03T06:25:00,12.2613,12.0024,19.6194964292212,240.56053156760993,7.232,False,base,5.0559395211311715,1222.2028074319855
PAXG-USD|new_york_equity_open|8,add_1,PAXG-USD,local_binance_cache,new_york_equity_open,long,add,2022-11-08T15:20:00,2023-01-30T17:30:00,1697.3394,1896.6206,0.11192593537862845,189.9763,8.671,True,directional_volume_boost,22.283506609904183,1244.4618051192208
PAXG-USD|new_york_equity_open|8,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2022-11-08T15:10:00,2023-01-30T17:30:00,1687.209,1896.6206,0.3940928480111237,664.917,8.671,True,directional_volume_boost,82.45286938918115,1326.914674508402
ETH-USD|hong_kong_open|7,entry,ETH-USD,local_binance_cache,hong_kong_open,long,entry,2023-01-09T01:40:00,2023-02-09T21:30:00,1302.7929,1534.693,0.1881260073560325,245.08922668878688,3.7419,True,directional_volume_boost,43.59756835180396,1370.512242860206
BTC-USD|new_york_equity_open|6,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2023-02-15T22:15:00,2023-02-16T23:50:00,24405.865,23608.5379,0.011601694847741935,283.1493982251852,1.2782,True,directional_volume_boost,-9.27773561328676,1361.1111696970966
SOL-USD|hong_kong_open|11,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2023-02-20T03:45:00,2023-02-22T06:55:00,26.2352,23.607,10.473484201659863,274.7739527273868,2.4745,True,directional_volume_boost,-27.551135932957305,1333.5325563688666
PAXG-USD|new_york_equity_open|9,add_1,PAXG-USD,local_binance_cache,new_york_equity_open,short,add,2023-02-10T14:55:00,2023-03-01T19:15:00,1837.6324,1828.3656,0.2298189235235513,422.3227,7.3509,False,base,2.0876666991080675,1335.6202230679746
PAXG-USD|new_york_equity_open|9,entry,PAXG-USD,local_binance_cache,new_york_equity_open,short,entry,2023-02-09T21:30:00,2023-03-01T19:15:00,1842.6205,1828.3656,0.2864959984977916,527.9034,7.3509,False,base,4.0315898661670415,1339.6518129341416
ETH-USD|new_york_equity_open|8,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2023-03-07T15:10:00,2023-03-13T14:05:00,1532.2749,1622.9245,0.38215827088450494,585.5715263037276,6.6767,True,directional_volume_boost,-34.704515794441704,1304.8267340570696
SOL-USD|new_york_equity_open|11,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2023-03-07T15:05:00,2023-03-13T15:05:00,19.3919,21.011,31.97517004522507,620.0593,11.5284,False,base,-51.83818085000592,1252.9885532070637
PAXG-USD|hong_kong_open|8,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.01580290537972028,31.706968317357223,5.8413,False,base,-0.7109689323465318,1252.1648251678853
PAXG-USD|hong_kong_open|9,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2023-04-05T02:20:00,2023-04-19T08:40:00,2035.3796,1997.6004,0.01526213717141349,31.06424265109672,10.0597,True,directional_volume_boost,-0.5796400977581108,1251.582078645862
BTC-USD|new_york_equity_open|8,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2023-03-19T16:35:00,2023-04-20T19:15:00,27971.5027,28164.366,0.03917859228921584,1095.8841,3.3965,True,directional_volume_boost,7.44576857699293,1259.0247932457771
PPLT|new_york_equity_open|0,add_1,PPLT,local_tiingo_cache,new_york_equity_open,long,add,2023-04-21T13:50:00,2023-04-24T13:30:00,104.1108,101.132,0.0838111780396491,8.725648794650299,7.5401,True,directional_volume_boost,-0.2505043363502567,1258.7734163445473
