date,equity
2022-02-20T03:35:00,999.95
2022-02-20T15:00:00,999.91
2022-02-28T09:15:00,989.1575
2022-02-28T15:15:00,942.8783
2022-03-24T15:00:00,942.8083
2022-03-24T15:05:00,942.7935
2022-04-06T13:45:00,952.3629
2022-04-11T09:15:00,955.0095
2022-04-12T14:55:00,954.9408
2022-04-18T04:20:00,954.9236
2022-04-21T10:15:00,939.7364
2022-04-21T11:45:00,927.9119
2022-04-25T07:05:00,927.8508
2022-04-29T18:25:00,927.8284
2022-05-30T06:15:00,1047.1925
2022-06-12T02:30:00,1047.1231
2022-06-14T14:15:00,1047.1207
2022-06-21T14:40:00,1179.6848
2022-07-07T19:30:00,1337.5946
2022-07-22T09:05:00,1337.5036
2022-07-25T19:20:00,1246.1627
2022-07-27T19:05:00,1247.2649
2022-07-28T02:50:00,1247.1802
2022-07-29T06:40:00,1247.1527
2022-08-19T06:30:00,1228.2494
2022-08-19T21:45:00,1220.1804
2022-08-20T19:10:00,1220.0943
2022-08-26T15:20:00,1220.0705
2022-09-06T15:50:00,1256.698
2022-09-09T05:30:00,1258.1256
2022-09-15T14:35:00,1258.0591
2022-09-16T16:35:00,1258.0124
2022-10-03T14:05:00,1260.0634
2022-10-13T06:45:00,1260.0051
2022-10-19T15:20:00,1259.9967
2022-10-23T22:00:00,1285.5901
2022-10-25T17:00:00,1263.9656
2022-10-26T07:25:00,1262.0642
2022-10-26T17:55:00,1261.9725
2022-11-04T14:25:00,1261.9506
2022-11-08T04:00:00,1226.9116
2022-11-08T04:10:00,1215.2132
2022-11-08T15:10:00,1215.1473
2022-11-09T07:45:00,1215.1039
2022-11-26T10:50:00,1320.2658
2022-12-16T16:25:00,1320.2175
2023-01-03T06:25:00,1347.3266
2023-01-09T01:40:00,1347.2713
2023-01-30T17:30:00,1430.2984
2023-02-09T21:30:00,1531.6217
2023-02-09T21:30:00,1531.5704
2023-02-15T22:15:00,1531.4838
2023-03-01T19:15:00,1536.5017
2023-03-03T01:30:00,1479.9494
2023-03-07T15:05:00,1479.8934
2023-03-07T15:10:00,1479.8162
2023-03-13T14:05:00,1438.1945
2023-03-14T12:30:00,1393.7208
2023-03-19T16:35:00,1393.6263
2023-03-20T07:40:00,1393.5954
2023-04-03T07:40:00,1386.652
2023-04-05T02:20:00,1386.6217
2023-04-19T08:40:00,1381.5432
2023-04-19T14:35:00,1381.5134
2023-04-20T19:15:00,1392.5497
2023-04-27T13:45:00,1392.4997
2023-05-03T15:40:00,1382.1436
2023-05-04T14:25:00,1382.0736
2023-05-04T17:15:00,1382.0692
2023-05-10T13:30:00,1354.4652
2023-05-10T13:40:00,1354.4177
2023-05-11T13:40:00,1351.8545
2023-05-11T13:45:00,1351.8503
2023-05-16T17:05:00,1328.7732
2023-05-19T13:35:00,1328.7053
2023-06-21T15:10:00,1556.2826
2023-06-23T15:45:00,1556.2179
2023-06-26T16:05:00,1808.1034
2023-06-28T14:20:00,1808.0547
2023-06-28T17:05:00,1808.0095
2023-07-10T13:45:00,1814.0584
2023-07-13T13:35:00,1814.0537
2023-07-17T18:30:00,1793.7994
2023-07-18T14:55:00,1793.7531
2023-07-26T13:30:00,1791.6603
2023-07-27T13:35:00,1777.0368
2023-07-27T16:25:00,1776.9865
2023-07-31T13:40:00,1776.9708
2023-08-01T13:30:00,1914.5416
2023-08-03T13:30:00,1999.3409
2023-08-07T15:15:00,1983.55
2023-08-07T16:10:00,1983.4758
2023-08-08T14:15:00,1983.4259
2023-08-11T20:40:00,1983.4218
2023-08-16T15:50:00,1968.8897
2023-08-17T15:40:00,1968.8408
2023-08-23T13:30:00,1956.3167
2023-08-23T17:40:00,1956.2754
2023-08-29T14:20:00,1977.8177
2023-08-29T14:30:00,2023.1031
2023-08-30T13:35:00,2023.0403
2023-09-01T13:35:00,2022.9709
2023-09-01T15:05:00,2022.921
2023-09-06T13:30:00,1977.7283
2023-09-11T13:35:00,1977.6697
2023-09-18T15:05:00,1960.6129
2023-09-19T19:35:00,1952.1816
2023-09-22T18:10:00,1917.9699
2023-09-26T17:50:00,1917.9213
2023-09-27T15:00:00,1917.8523
2023-09-27T16:30:00,1917.7973
2023-10-11T10:00:00,1919.8622
2023-10-12T13:30:00,1925.5619
2023-10-12T17:30:00,1925.5106
2023-10-15T08:25:00,1925.4634
2023-10-17T13:30:00,1924.5312
2023-10-19T15:50:00,1924.4564
2023-11-03T13:30:00,1914.129
2023-11-03T13:40:00,1914.0787
2023-11-05T13:55:00,1919.7319
2023-11-05T17:40:00,1919.6841
2023-11-27T14:30:00,1930.0068
2023-11-27T14:35:00,1929.9555
2023-12-08T17:05:00,1925.7892
2023-12-08T20:45:00,1925.7383
2023-12-18T10:25:00,1986.716
2023-12-20T14:55:00,1986.6689
2023-12-27T15:30:00,1986.6628
2024-01-03T12:05:00,4102.4327
2024-01-03T14:30:00,4117.7958
2024-01-04T17:00:00,4115.7548
2024-01-05T20:05:00,4115.6953
2024-01-08T14:30:00,4114.2683
2024-01-08T18:05:00,4114.1614
2024-01-10T15:40:00,4114.0832
2024-01-11T14:35:00,4114.0064
2024-01-11T16:35:00,4113.9574
2024-01-18T17:50:00,4009.7548
2024-01-19T16:30:00,4009.6574
2024-01-22T05:00:00,3998.5934
2024-01-22T14:30:00,3955.9403
2024-01-29T16:20:00,3901.8541
2024-01-29T17:20:00,3887.2217
2024-02-07T14:40:00,3887.1415
2024-02-07T17:20:00,3887.0945
2024-02-07T20:20:00,3886.9989
2024-02-09T14:35:00,3886.9487
2024-02-20T14:30:00,3872.3765
2024-02-20T17:15:00,3914.6454
2024-02-23T15:15:00,3914.5885
2024-02-29T02:00:00,3914.5192
2024-03-05T19:55:00,3845.0462
2024-03-06T14:45:00,3844.9832
2024-03-11T13:55:00,3834.4656
2024-03-12T03:20:00,3834.4096
2024-03-15T17:45:00,3870.8763
