trade_id,lot_id,ticker,source,session_open,direction,entry_type,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_rel_volume,directional_volume_confirmed,risk_model,net_pnl,equity_after_exit
PAXG-USD|new_york_equity_open|0,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2022-02-20T15:00:00,2022-02-28T09:15:00,1932.3864,1880.6238,0.20697465061853054,399.95500000000004,8.114,True,base,-10.752470195501743,989.1575343044983
SOL-USD|hong_kong_open|0,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2022-02-20T03:35:00,2022-02-28T15:15:00,88.2323,96.3893,5.66685896208078,500.0,5.5783,False,base,-46.27919101054835,942.8783432939499
BTC-USD|new_york_equity_open|0,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2022-03-24T15:00:00,2022-04-06T13:45:00,43590.8264,44191.16,0.011470303302164513,500.0,3.1008,True,base,6.8353198736329235,949.6288086166863
ETH-USD|new_york_equity_open|0,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2022-03-24T15:05:00,2022-04-11T09:15:00,3087.1973,3142.5214,0.1129003024732352,348.545508964555,3.173,True,base,6.21062846240068,955.839437079087
BTC-USD|hong_kong_open|1,entry,BTC-USD,local_binance_cache,hong_kong_open,short,entry,2022-04-18T04:20:00,2022-04-21T10:15:00,38938.1708,42358.7601,0.009424097048523355,366.9571005111783,15.5838,True,base,-32.275884832944314,923.4775311360916
PAXG-USD|new_york_equity_open|1,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2022-04-12T14:55:00,2022-04-21T11:45:00,1973.3946,1939.612,0.24995203696209567,493.254,3.9298,True,base,-8.492510680907307,914.9850204551842
BTC-USD|hong_kong_open|2,entry,BTC-USD,local_binance_cache,hong_kong_open,short,entry,2022-04-25T07:05:00,2022-05-30T06:15:00,38266.1452,30783.4855,0.01186384459754781,453.9836,10.8851,True,base,88.73659080831942,1003.639266697515
SOL-USD|new_york_equity_open|2,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2022-04-29T18:25:00,2022-06-21T14:40:00,94.2311,38.5577,3.9208080971745614,369.4620598856658,1.2043,False,base,218.26959978300138,1221.8554896374703
BTC-USD|hong_kong_open|3,entry,BTC-USD,local_binance_cache,hong_kong_open,short,entry,2022-06-12T02:30:00,2022-07-07T19:30:00,27890.7107,21544.158,0.01786723204582951,498.3298,11.5011,True,base,113.356836334964,1335.2123259724344
ETH-USD|hong_kong_open|3,entry,ETH-USD,local_binance_cache,hong_kong_open,long,entry,2022-07-22T09:05:00,2022-07-25T19:20:00,1637.0473,1473.0479,0.37307297107420173,610.7381,6.4146,True,base,-61.238698848045175,1273.9125533143892
PAXG-USD|new_york_equity_open|3,entry,PAXG-USD,local_binance_cache,new_york_equity_open,short,entry,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.019486376912599555,35.438630460097784,1.678,False,base,1.6391154045926706,1275.551668718982
PAXG-USD|new_york_equity_open|4,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2022-08-04T18:55:00,2022-08-17T08:00:00,1789.3578,1765.6468,0.007166563040149977,12.823545475084074,0.5761,False,base,-0.17119173815488012,1275.2656875462797
BTC-USD|hong_kong_open|4,entry,BTC-USD,local_binance_cache,hong_kong_open,long,entry,2022-07-29T06:40:00,2022-08-19T06:30:00,24326.9844,22660.1571,0.02281345648415017,554.9826,5.1517,True,base,-38.07778772593603,1237.1878998203435
ETH-USD|hong_kong_open|4,entry,ETH-USD,local_binance_cache,hong_kong_open,long,entry,2022-07-28T02:50:00,2022-08-19T21:45:00,1672.2144,1656.4486,0.34689822070662707,580.0882,8.5212,True,base,-5.526589875219784,1231.6613099451238
SOL-USD|new_york_equity_open|3,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,17.800202492656076,624.1285,4.5276,True,base,26.574693584060356,1258.1251596284455
BTC-USD|new_york_equity_open|3,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2022-08-26T15:20:00,2022-09-09T05:30:00,20706.7078,20580.3652,0.02338906368233058,484.31050738561134,2.267,True,base,2.9068995699643763,1261.03205919841
BTC-USD|hong_kong_open|6,entry,BTC-USD,local_binance_cache,hong_kong_open,short,entry,2022-09-19T06:00:00,2022-09-27T03:10:00,18455.4082,20193.0378,0.0026707160288423817,49.28915449856913,3.0791,True,base,-4.646108211883315,1256.2724678710767
PAXG-USD|new_york_equity_open|6,entry,PAXG-USD,local_binance_cache,new_york_equity_open,short,entry,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.2891838510900271,484.5752,5.5971,True,base,1.4932779115180421,1257.7657457825949
ETH-USD|new_york_equity_open|4,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.4227767258192825,600.9668,1.343,False,base,32.95657084566921,1290.6692143911437
