date,equity
2022-02-20T03:35:00,999.95
2022-02-20T15:00:00,999.91
2022-02-25T19:05:00,990.3623
2022-02-28T15:15:00,920.3436
2022-03-24T15:00:00,920.2936
2022-03-24T15:05:00,920.2607
2022-04-06T13:45:00,920.5846
2022-04-11T09:15:00,922.037
2022-04-12T14:55:00,921.9881
2022-04-18T04:20:00,921.9541
2022-04-20T01:30:00,913.1893
2022-04-21T10:15:00,883.2337
2022-04-25T07:05:00,883.1902
2022-04-29T18:25:00,883.1542
2022-05-30T06:15:00,959.3284
2022-06-12T02:30:00,959.2781
2022-06-21T14:40:00,1168.3963
2022-07-01T07:15:00,1168.3491
2022-07-06T01:35:00,1168.3416
2022-07-07T19:30:00,1270.4653
2022-07-22T09:05:00,1270.4058
2022-07-25T19:20:00,1210.6955
2022-07-27T19:05:00,1212.3667
2022-07-27T19:05:00,1226.628
2022-07-28T02:50:00,1226.5639
2022-07-29T04:35:00,1226.5205
2022-07-29T06:40:00,1226.5176
2022-08-19T00:20:00,1224.4359
2022-08-19T21:45:00,1204.3876
2022-08-19T21:45:00,1184.3791
2022-08-20T19:10:00,1184.3066
2022-08-26T15:05:00,1184.2725
2022-09-06T15:50:00,1181.1331
2022-09-06T15:50:00,1189.3089
2022-09-15T14:35:00,1189.261
2022-09-15T14:55:00,1189.2226
2022-09-16T16:35:00,1189.2019
2022-10-03T14:05:00,1187.1623
2022-10-03T14:05:00,1186.8503
2022-10-13T06:45:00,1186.7952
2022-10-19T15:20:00,1186.7642
2022-10-23T22:00:00,1193.7359
2022-10-25T17:00:00,1159.4677
2022-10-26T07:25:00,1152.4494
2022-10-26T17:55:00,1152.38
2022-10-29T13:35:00,1152.3457
2022-11-08T03:55:00,1129.5531
2022-11-08T03:55:00,1095.8984
2022-11-08T15:10:00,1095.8511
2022-11-08T15:20:00,1095.8132
2022-11-09T07:45:00,1095.7998
2022-11-26T10:50:00,1112.7973
2022-12-16T16:25:00,1112.7824
2023-01-03T06:25:00,1115.907
2023-01-09T01:40:00,1115.8918
2023-01-30T17:30:00,1160.3523
2023-01-30T17:30:00,1218.1983
2023-02-09T21:30:00,1244.3448
2023-02-09T21:30:00,1244.2923
2023-02-10T14:55:00,1244.2502
2023-02-15T22:15:00,1244.2329
2023-02-16T23:50:00,1237.8384
2023-02-20T03:45:00,1237.8216
2023-02-22T06:55:00,1221.0196
2023-03-01T19:15:00,1223.099
2023-03-01T19:15:00,1227.1147
2023-03-07T15:05:00,1227.0522
2023-03-07T15:10:00,1227.0043
2023-03-12T18:25:00,1222.9157
2023-03-13T15:05:00,1170.6239
2023-03-19T16:35:00,1170.5508
2023-03-20T07:40:00,1170.5185
2023-04-03T07:40:00,1163.2774
2023-04-05T02:20:00,1163.2457
2023-04-19T08:40:00,1156.7349
2023-04-19T14:35:00,1156.7038
2023-04-20T19:15:00,1158.0957
2023-04-21T13:50:00,1158.0708
2023-04-24T13:30:00,1150.9395
2023-04-24T13:30:00,1147.254
2023-04-27T13:45:00,1147.204
2023-05-02T14:00:00,1147.164
2023-05-04T14:25:00,1147.1507
2023-05-10T13:30:00,1115.8996
2023-05-10T13:30:00,1083.9932
2023-05-10T13:40:00,1083.9432
2023-05-10T13:55:00,1083.9089
2023-05-15T13:55:00,1055.0187
2023-05-15T13:55:00,1018.9367
2023-05-16T17:05:00,1014.5703
2023-05-18T13:35:00,1014.5235
2023-05-18T13:50:00,1014.4862
2023-05-19T13:35:00,1014.479
2023-06-21T15:10:00,1139.4662
2023-06-21T15:10:00,1303.4248
2023-06-23T15:45:00,1303.3576
2023-06-23T16:15:00,1303.3147
2023-06-26T16:05:00,1328.7895
2023-06-28T14:20:00,1328.7801
2023-07-17T18:30:00,1308.3342
2023-07-17T18:30:00,1282.4182
2023-07-18T14:55:00,1282.3716
2023-07-27T13:35:00,1267.6369
2023-07-27T16:25:00,1267.5869
2023-07-28T13:35:00,1267.5468
2023-07-31T13:40:00,1267.5323
2023-08-02T13:30:00,1257.2485
2023-08-02T13:30:00,1251.5451
2023-08-03T13:30:00,1267.0347
2023-08-07T13:30:00,1255.9047
2023-08-07T16:10:00,1255.8451
2023-08-08T14:15:00,1255.7944
2023-08-09T16:00:00,1255.7917
2023-08-22T15:00:00,1254.9531
2023-08-22T15:00:00,1241.3451
2023-08-22T21:30:00,1241.293
2023-08-23T20:20:00,1188.9967
2023-08-29T14:30:00,1222.1
2023-08-30T13:35:00,1222.0554
2023-09-01T13:35:00,1222.0059
2023-09-01T15:05:00,1221.9901
2023-09-06T13:30:00,1189.8787
2023-09-10T13:35:00,1189.866
2023-09-11T13:35:00,1189.837
2023-09-18T15:05:00,1178.7083
2023-09-18T15:05:00,1169.5131
2023-09-19T19:35:00,1160.8684
2023-09-22T18:10:00,1141.7405
2023-09-26T17:50:00,1141.6918
2023-09-27T13:35:00,1141.6528
2023-09-27T15:00:00,1141.6378
2023-10-12T13:30:00,1143.8583
2023-10-12T13:30:00,1148.268
2023-10-12T17:30:00,1148.2156
2023-10-13T15:05:00,1148.1797
2023-10-17T13:30:00,1147.0484
2023-10-19T15:50:00,1147.0335
2023-11-03T13:30:00,1132.65
2023-11-03T13:30:00,1117.4552
2023-11-03T13:40:00,1117.4074
2023-11-03T16:15:00,1117.3695
2023-11-27T14:30:00,1115.0897
2023-11-27T14:30:00,1119.2598
2023-11-27T14:35:00,1119.2114
2023-11-28T14:35:00,1119.174
2023-12-08T17:05:00,1113.5012
2023-12-08T17:05:00,1108.0533
2023-12-08T20:45:00,1108.005
2023-12-13T20:05:00,1107.9685
2024-01-03T12:05:00,1511.7463
2024-01-03T14:30:00,1514.457
2024-01-03T14:30:00,1524.1636
2024-01-05T20:05:00,1524.1155
2024-01-08T18:05:00,1524.0326
2024-01-08T18:45:00,1524.0264
2024-01-10T12:50:00,1521.023
2024-01-10T12:50:00,1489.8387
