trade_id,lot_id,ticker,source,session_open,direction,entry_type,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_rel_volume,directional_volume_confirmed,risk_model,net_pnl,equity_after_exit
PAXG-USD|new_york_equity_open|0,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2022-02-20T15:00:00,2022-02-25T19:05:00,1938.1438,1892.0659,0.20635981705795,399.95500000000004,8.114,True,base,-9.547671651713074,990.362332848287
SOL-USD|hong_kong_open|0,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2022-02-20T03:35:00,2022-02-28T15:15:00,84.2939,96.0886,5.931627318228247,500.0,5.5783,False,base,-70.01876090677978,920.3435719415072
BTC-USD|new_york_equity_open|0,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2022-03-24T15:00:00,2022-04-06T13:45:00,44158.1376,44191.16,0.01132294130085776,500.0,3.1008,True,base,0.32387330574378265,920.5846188257763
ETH-USD|new_york_equity_open|0,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2022-03-24T15:05:00,2022-04-11T09:15:00,3128.3656,3142.5214,0.10493153829186605,328.2642147473565,3.173,True,base,1.4524149092902865,922.0370337350665
PAXG-USD|new_york_equity_open|1,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2022-04-12T14:55:00,2022-04-20T01:30:00,1982.6749,1947.3479,0.2467437803343352,489.2127,3.9298,True,base,-8.764767126118272,913.1892876788263
BTC-USD|hong_kong_open|1,entry,BTC-USD,local_binance_cache,hong_kong_open,short,entry,2022-04-18T04:20:00,2022-04-21T10:15:00,38938.1708,42358.7601,0.008746599910095415,340.5766012185599,15.5838,True,base,-29.955575576581577,883.2337121022447
BTC-USD|hong_kong_open|2,entry,BTC-USD,local_binance_cache,hong_kong_open,short,entry,2022-04-25T07:05:00,2022-05-30T06:15:00,37320.8711,30783.4855,0.011657581593801546,435.0711,10.8851,True,base,76.17421994274747,959.3284449265429
SOL-USD|new_york_equity_open|2,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2022-04-29T18:25:00,2022-06-21T14:40:00,92.0778,38.5577,3.907566041901742,359.8000844930202,1.2043,False,base,209.11825864326804,1168.396344579811
BTC-USD|hong_kong_open|3,entry,BTC-USD,local_binance_cache,hong_kong_open,short,entry,2022-06-12T02:30:00,2022-07-07T19:30:00,27027.1994,21544.158,0.018632707464318332,503.5899,11.5011,True,base,102.12376382158857,1270.4653159698823
ETH-USD|hong_kong_open|3,entry,ETH-USD,local_binance_cache,hong_kong_open,long,entry,2022-07-22T09:05:00,2022-07-25T19:20:00,1637.0473,1473.0479,0.36376130927925193,595.4944692000643,6.4146,True,base,-59.710220248285225,1210.695546274677
PAXG-USD|hong_kong_open|3,add_1,PAXG-USD,local_binance_cache,hong_kong_open,short,add,2022-07-06T01:35:00,2022-07-27T19:05:00,1773.6452,1734.3468,0.04271328627215289,75.75821517282986,5.6236,True,base,1.6711558441012095,1212.3667021187782
PAXG-USD|hong_kong_open|3,entry,PAXG-USD,local_binance_cache,hong_kong_open,short,entry,2022-07-01T07:15:00,2022-07-27T19:05:00,1788.5414,1734.3468,0.2639950632397997,472.1661,5.6236,True,base,14.261320954941084,1226.6280230737193
