trade_id,lot_id,ticker,source,session_open,direction,entry_type,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_rel_volume,directional_volume_confirmed,risk_model,net_pnl,equity_after_exit
PAXG-USD|new_york_equity_open|0,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2022-02-20T15:00:00,2022-02-28T09:15:00,1932.3864,1880.6238,0.20697465061853054,399.95500000000004,8.114,True,directional_volume_boost,-10.752470195501743,989.1575343044983
SOL-USD|hong_kong_open|0,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2022-02-20T03:35:00,2022-02-28T15:15:00,88.2323,96.3893,5.66685896208078,500.0,5.5783,False,base,-46.27919101054835,942.8783432939499
BTC-USD|new_york_equity_open|0,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2022-03-24T15:00:00,2022-04-06T13:45:00,43590.8264,44191.16,0.016058424623030317,700.0,3.1008,True,directional_volume_boost,9.569447823086092,952.3629383661395
ETH-USD|new_york_equity_open|0,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2022-03-24T15:05:00,2022-04-11T09:15:00,3087.1973,3142.5214,0.04811079258347202,148.52750896455484,3.173,True,directional_volume_boost,2.646567380440825,955.0095057465803
BTC-USD|hong_kong_open|1,entry,BTC-USD,local_binance_cache,hong_kong_open,short,entry,2022-04-18T04:20:00,2022-04-21T10:15:00,38938.1708,42358.7601,0.004434439050997287,172.66894516992227,15.5838,True,directional_volume_boost,-15.1871785033374,939.736382568726
PAXG-USD|new_york_equity_open|1,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2022-04-12T14:55:00,2022-04-21T11:45:00,1973.3946,1939.612,0.34801848550715603,686.7778,3.9298,True,directional_volume_boost,-11.8244713715652,927.9119111971607
BTC-USD|hong_kong_open|2,entry,BTC-USD,local_binance_cache,hong_kong_open,short,entry,2022-04-25T07:05:00,2022-05-30T06:15:00,38266.1452,30783.4855,0.015958657366930182,610.6763,10.8851,True,directional_volume_boost,119.36407603587115,1047.1924806571108
SOL-USD|new_york_equity_open|2,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2022-04-29T18:25:00,2022-06-21T14:40:00,94.2311,38.5577,2.3812675349268413,224.38945921044467,1.2043,False,base,132.56407835907288,1179.6847568865574
BTC-USD|hong_kong_open|3,entry,BTC-USD,local_binance_cache,hong_kong_open,short,entry,2022-06-12T02:30:00,2022-07-07T19:30:00,27890.7107,21544.158,0.02488965618219259,694.1902,11.5011,True,directional_volume_boost,157.90989197663058,1337.594648863188
ETH-USD|hong_kong_open|3,entry,ETH-USD,local_binance_cache,hong_kong_open,long,entry,2022-07-22T09:05:00,2022-07-25T19:20:00,1637.0473,1473.0479,0.5564588756842884,910.9495,6.4146,True,directional_volume_boost,-91.34089079472416,1246.1626631184638
PAXG-USD|new_york_equity_open|3,entry,PAXG-USD,local_binance_cache,new_york_equity_open,short,entry,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.013103828166928077,23.831096262955043,1.678,False,base,1.1022411556485598,1247.2649042741123
BTC-USD|hong_kong_open|4,entry,BTC-USD,local_binance_cache,hong_kong_open,long,entry,2022-07-29T06:40:00,2022-08-19T06:30:00,24326.9844,22660.1571,0.011325492879738153,275.51508860770116,5.1517,True,directional_volume_boost,-18.90330446269216,1228.2493535925594
ETH-USD|hong_kong_open|4,entry,ETH-USD,local_binance_cache,hong_kong_open,long,entry,2022-07-28T02:50:00,2022-08-19T21:45:00,1672.2144,1656.4486,0.5064823625487258,846.9471,8.5212,True,directional_volume_boost,-8.068995831507618,1220.1803577610517
SOL-USD|new_york_equity_open|3,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,24.53369078515814,860.2248,4.5276,True,directional_volume_boost,36.62741001798443,1256.6979592888606
BTC-USD|new_york_equity_open|3,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2022-08-26T15:20:00,2022-09-09T05:30:00,20706.7078,20580.3652,0.011487103795077775,237.86010175294655,2.267,True,directional_volume_boost,1.4276696808206921,1258.1256289696812
PAXG-USD|new_york_equity_open|6,entry,PAXG-USD,local_binance_cache,new_york_equity_open,short,entry,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.39718808916914644,665.5541,5.5971,True,directional_volume_boost,2.050986588769442,1260.0633902418303
ETH-USD|new_york_equity_open|4,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.3283201387373186,466.6990662037132,1.343,False,base,25.593428520427977,1285.590088214032
SOL-USD|hong_kong_open|6,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,19.212416718537472,583.3639,4.8572,False,base,-21.62450931653893,1263.965578897493
PAXG-USD|new_york_equity_open|7,entry,PAXG-USD,local_binance_cache,new_york_equity_open,short,entry,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.051634916320862055,83.94158226293416,21.5504,False,base,-1.9013955479607787,1262.0641833495322
ETH-USD|new_york_equity_open|5,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2022-10-26T17:55:00,2022-11-08T04:00:00,1561.5422,1502.0195,0.5871847715674927,916.9138,1.3131,True,directional_volume_boost,-35.03901930028013,1226.9115865249748
BTC-USD|new_york_equity_open|4,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2022-11-04T14:25:00,2022-11-08T04:10:00,21156.0404,20027.2338,0.010345104217733438,218.86144277257904,1.5672,True,directional_volume_boost,-11.698340300750733,1215.2132462242241
SOL-USD|hong_kong_open|8,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,21.993020370797364,434.2763795438018,1.7071,True,directional_volume_boost,105.16190757918002,1320.2657905454498
SOL-USD|new_york_equity_open|8,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2022-12-16T16:25:00,2023-01-03T06:25:00,12.7175,12.0024,37.97331236485158,482.9256,7.232,False,base,27.10913858367256,1347.3266365691225
PAXG-USD|new_york_equity_open|8,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2022-11-08T15:10:00,2023-01-30T17:30:00,1684.3368,1896.6206,0.39146339378205114,659.3562,8.671,True,directional_volume_boost,83.02709103927087,1430.298403831102
ETH-USD|hong_kong_open|7,entry,ETH-USD,local_binance_cache,hong_kong_open,long,entry,2023-01-09T01:40:00,2023-02-09T21:30:00,1296.9993,1534.693,0.42655209830275964,553.2377729122104,3.7419,True,directional_volume_boost,101.32328383640662,1531.6216876675085
PAXG-USD|new_york_equity_open|9,entry,PAXG-USD,local_binance_cache,new_york_equity_open,short,entry,2023-02-09T21:30:00,2023-03-01T19:15:00,1846.6306,1828.3656,0.27750504080242144,512.4493,7.3509,False,base,5.017891503213217,1536.5017378308753
BTC-USD|new_york_equity_open|6,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.03563306936393127,865.9640984637576,1.2782,True,directional_volume_boost,-56.55237656404544,1479.9493612668298
ETH-USD|new_york_equity_open|8,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2023-03-07T15:10:00,2023-03-13T14:05:00,1540.1219,1622.9245,0.5016782709759187,772.6456918841467,6.6767,True,directional_volume_boost,-41.62168379601904,1438.1944870616223
SOL-USD|new_york_equity_open|11,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,27.787856504024646,559.2584,11.5284,False,base,-44.47369822348758,1393.7207888381347
PAXG-USD|hong_kong_open|8,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.15433149402139584,309.65089480232143,5.8413,False,base,-6.943336993755964,1386.6520254748984
PAXG-USD|hong_kong_open|9,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.14934188097260345,303.37402292740865,10.0597,True,directional_volume_boost,-5.07845429990038,1381.5432337727052
BTC-USD|new_york_equity_open|8,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2023-03-19T16:35:00,2023-04-20T19:15:00,27836.3262,28164.366,0.03393453551352621,944.6128,3.3965,True,directional_volume_boost,11.036303775125816,1392.5496599367914
