date,equity
2022-02-20T03:35:00,999.95
2022-02-20T15:00:00,999.91
2022-02-28T09:15:00,989.1575
2022-02-28T15:15:00,942.8783
2022-03-24T15:00:00,942.8283
2022-03-24T15:05:00,942.7935
2022-04-06T13:45:00,949.6288
2022-04-11T09:15:00,955.8394
2022-04-12T14:55:00,955.7901
2022-04-18T04:20:00,955.7534
2022-04-21T10:15:00,923.4775
2022-04-21T11:45:00,914.985
2022-04-25T07:05:00,914.9396
2022-04-29T18:25:00,914.9027
2022-05-30T06:15:00,1003.6393
2022-06-12T02:30:00,1003.5894
2022-06-14T14:15:00,1003.5859
2022-06-21T14:40:00,1221.8555
2022-07-07T19:30:00,1335.2123
2022-07-22T09:05:00,1335.1513
2022-07-25T19:20:00,1273.9126
2022-07-27T19:05:00,1275.5517
2022-07-28T02:50:00,1275.4937
2022-07-29T06:40:00,1275.4382
2022-08-04T18:55:00,1275.4369
2022-08-17T08:00:00,1275.2657
2022-08-19T06:30:00,1237.1879
2022-08-19T21:45:00,1231.6613
2022-08-20T19:10:00,1231.5989
2022-08-26T15:20:00,1231.5505
2022-09-06T15:50:00,1258.1252
2022-09-09T05:30:00,1261.0321
2022-09-15T14:35:00,1260.9836
2022-09-16T16:35:00,1260.9235
2022-09-19T06:00:00,1260.9186
2022-09-27T03:10:00,1256.2725
2022-10-03T14:05:00,1257.7657
2022-10-13T06:45:00,1257.7126
2022-10-23T22:00:00,1290.6692
2022-10-25T17:00:00,1270.9849
2022-10-26T17:55:00,1270.9232
2022-11-04T14:25:00,1270.8706
2022-11-08T04:00:00,1247.2766
2022-11-08T04:10:00,1219.1392
2022-11-08T15:10:00,1219.0912
2022-11-09T07:45:00,1219.0401
2022-11-26T10:50:00,1342.8055
2022-12-16T16:25:00,1342.7536
2023-01-03T06:25:00,1371.8709
2023-01-09T01:40:00,1371.8159
2023-01-09T15:45:00,1371.7955
2023-01-11T15:35:00,1351.3088
2023-01-13T21:30:00,1351.2902
2023-01-30T17:30:00,1411.7044
2023-02-06T23:10:00,1461.1141
2023-02-09T21:30:00,1561.9433
2023-02-09T21:30:00,1561.8923
2023-02-15T22:15:00,1561.8241
2023-02-16T15:50:00,1561.8027
2023-02-25T20:40:00,1542.0722
2023-03-01T19:15:00,1547.0657
2023-03-03T01:30:00,1502.5593
2023-03-07T15:05:00,1502.5019
2023-03-07T15:10:00,1502.4397
2023-03-09T16:50:00,1502.4241
2023-03-13T14:05:00,1493.9587
2023-03-13T14:05:00,1460.4282
2023-03-14T12:30:00,1414.8006
2023-03-19T16:35:00,1414.7365
2023-03-20T07:40:00,1414.6869
2023-03-23T15:40:00,1414.6733
2023-03-27T15:00:00,1404.3978
2023-04-03T07:40:00,1393.2674
2023-04-05T02:20:00,1393.2184
2023-04-12T07:25:00,1393.2062
2023-04-19T08:40:00,1384.9904
2023-04-19T14:35:00,1384.942
2023-04-20T19:15:00,1392.4346
2023-04-21T17:25:00,1380.221
2023-04-27T13:45:00,1380.171
2023-05-03T15:40:00,1363.416
2023-05-04T14:25:00,1363.366
2023-05-04T17:15:00,1363.3433
2023-05-10T13:30:00,1335.7394
2023-05-10T13:40:00,1335.6918
2023-05-11T13:40:00,1322.4257
2023-05-11T13:45:00,1322.4042
2023-05-16T17:05:00,1305.9206
2023-05-19T13:35:00,1305.872
2023-06-21T15:10:00,1533.4415
2023-06-23T15:45:00,1533.3795
2023-06-26T16:05:00,1713.2915
2023-06-28T14:20:00,1713.2429
2023-06-28T17:05:00,1713.2208
2023-07-10T13:45:00,1744.5527
2023-07-13T13:35:00,1744.5284
2023-07-17T18:30:00,1725.1188
2023-07-18T14:55:00,1725.0721
2023-07-26T13:30:00,1714.2232
2023-07-27T13:35:00,1699.4886
2023-07-27T16:25:00,1699.4384
2023-07-31T13:40:00,1699.4063
2023-08-01T13:30:00,1766.5091
2023-08-03T13:30:00,1851.3084
2023-08-07T15:15:00,1819.1809
2023-08-07T16:10:00,1819.1289
2023-08-08T14:15:00,1819.079
2023-08-11T20:40:00,1819.0674
2023-08-16T15:50:00,1804.5595
2023-08-17T15:40:00,1804.5106
2023-08-23T13:30:00,1791.9799
2023-08-23T17:40:00,1791.8621
2023-08-29T14:20:00,1813.3682
2023-08-29T14:30:00,1845.1057
2023-08-30T13:35:00,1845.0606
2023-09-01T13:35:00,1845.0111
2023-09-01T15:05:00,1844.9538
2023-09-06T13:30:00,1812.4279
2023-09-11T13:35:00,1812.3715
2023-09-18T15:05:00,1792.8155
2023-09-19T19:35:00,1786.8031
2023-09-22T18:10:00,1753.9234
2023-09-26T17:50:00,1753.8745
2023-09-27T15:00:00,1753.8252
2023-09-27T16:30:00,1753.7736
2023-09-29T13:35:00,1753.7656
2023-10-11T10:00:00,1755.703
2023-10-12T13:30:00,1761.4413
2023-10-12T17:30:00,1761.3901
2023-10-15T08:25:00,1761.3419
2023-10-17T13:30:00,1760.6757
2023-10-19T15:50:00,1760.6246
2023-10-23T13:30:00,1757.9229
2023-10-23T16:40:00,1757.9151
2023-11-03T13:30:00,1747.5877
2023-11-03T13:40:00,1747.5374
2023-11-05T13:55:00,1753.2957
2023-11-05T17:40:00,1753.247
2023-11-27T14:30:00,1763.5709
2023-11-27T14:35:00,1763.5222
2023-12-08T17:05:00,1759.5583
2023-12-08T20:45:00,1759.5088
2023-12-14T14:35:00,1759.5075
2023-12-18T10:25:00,1821.6191
2023-12-20T14:55:00,1821.5713
2023-12-27T15:30:00,1821.5649
2023-12-29T22:20:00,1848.1004
2024-01-02T03:00:00,1848.0902
2024-01-03T12:05:00,1838.9381
2024-01-03T12:05:00,3286.1986
2024-01-03T14:30:00,3301.1612
2024-01-04T14:30:00,3301.1061
2024-01-04T17:00:00,3299.0365
2024-01-05T20:05:00,3298.9797
2024-01-08T14:30:00,3297.4743
2024-01-08T18:05:00,3297.405
