ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-09T19:20:00,2022-02-23T19:45:00,28.1856,27.1646,24.835345,700.0,2.0,77.12,,1.0,1.0,40.0,directional_volume_boost,1.0,,,0,-25.4952,974.5048
BTC-USD,binance,hong_kong_open,crypto,short,2022-02-24T03:00:00,2022-02-24T20:05:00,35917.735,39517.4104,0.013282,477.0543,2.0,57.96,25.0,0.75,0.681506,11.8993,directional_volume_boost,1.0,,,0,-47.9106,926.5942
ETH-USD,binance,hong_kong_open,crypto,short,2022-02-22T03:10:00,2022-02-25T22:45:00,2532.8533,2786.6959,0.00987,25.0,2.0,64.5,25.0,0.75,0.035714,4.0409,directional_volume_boost,1.0,,,0,-2.5107,924.0834
PAXG-USD,binance,new_york_equity_open,gold,long,2022-02-20T15:00:00,2022-02-28T09:15:00,1932.3864,1880.6238,0.362246,700.0,2.0,64.5,,1.0,1.0,8.114,directional_volume_boost,1.0,,,0,-18.8889,905.1945
SOL-USD,binance,hong_kong_open,crypto,short,2022-02-20T03:35:00,2022-02-28T15:15:00,88.2323,96.3893,4.250142,375.0,2.0,64.5,25.0,0.75,0.75,5.5783,base,1.0,,,0,-34.7467,870.4478
COPPER,tiingo,new_york_equity_open,metals,long,2022-03-03T14:35:00,2022-04-01T14:30:00,28.9958,28.5443,21.614248,626.7224,2.0,58.52,,1.0,0.918741,2.8263,directional_volume_boost,1.0,,,0,-9.8834,860.5644
BTC-USD,binance,new_york_equity_open,crypto,long,2022-03-24T15:00:00,2022-04-06T13:45:00,43590.8264,44191.16,0.012043,525.0,2.0,72.86,31.0,0.75,0.75,3.1008,directional_volume_boost,1.0,,,0,7.1244,867.6888
ETH-USD,binance,new_york_equity_open,crypto,long,2022-03-24T15:05:00,2022-04-11T09:15:00,3087.1973,3142.5214,0.083702,258.403,2.0,72.86,31.0,0.75,0.369147,3.173,directional_volume_boost,1.0,,,0,4.5786,872.2674
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-04T15:05:00,2022-04-11T13:35:00,29.1858,28.4843,21.229693,619.6064,2.0,80.74,,1.0,0.918448,15.8604,directional_volume_boost,1.0,,,0,-15.0151,857.2523
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-04-21T10:15:00,38938.1708,42358.7601,0.012535,488.0919,2.0,74.6,28.0,0.75,0.75,15.5838,directional_volume_boost,1.0,,,0,-42.9781,814.2742
PAXG-USD,binance,new_york_equity_open,gold,long,2022-04-12T14:55:00,2022-04-21T11:45:00,1973.3946,1939.612,0.312771,617.2217,2.0,71.26,,1.0,0.898721,3.9298,directional_volume_boost,1.0,,,0,-10.6887,803.5855
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-18T14:15:00,2022-04-22T16:45:00,29.3259,28.1294,5.261752,154.3054,2.0,74.6,,1.0,0.232675,6.1972,directional_volume_boost,1.0,,,0,-6.326,797.2594
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-12T07:00:00,1857.6284,1910.382,0.30901,574.0268,2.0,53.2,,1.0,0.846083,4.8846,directional_volume_boost,1.0,,,0,-16.4178,780.8416
COPPER,tiingo,new_york_equity_open,metals,short,2022-05-09T13:35:00,2022-05-20T13:45:00,25.2949,26.0702,5.673337,143.5067,2.0,59.62,,1.0,0.222785,30.0671,directional_volume_boost,1.0,,,0,-4.4278,776.4139
PAXG-USD,binance,hong_kong_open,gold,short,2022-05-16T07:55:00,2022-05-23T04:15:00,1792.6414,1859.3718,0.303727,544.4747,2.0,62.26,,1.0,0.821149,5.176,directional_volume_boost,1.0,,,0,-20.3788,756.0351
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-25T07:05:00,2022-05-30T06:15:00,38266.1452,30783.4855,0.00798,305.3381,2.0,63.58,24.0,0.5,0.5,10.8851,directional_volume_boost,1.0,,,0,59.6527,815.6879
SOL-USD,binance,new_york_equity_open,crypto,short,2022-04-29T18:25:00,2022-06-21T14:40:00,94.2311,38.5577,1.366429,128.7602,2.0,60.02,24.0,0.5,0.271444,1.2043,base,1.0,,,0,76.0556,891.7434
ETH-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-06-26T11:40:00,2907.4484,1257.0214,0.097486,283.4352,2.0,74.6,28.0,0.75,0.434746,13.6084,directional_volume_boost,1.0,,,0,160.8526,1052.596
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-12T02:30:00,2022-07-07T19:30:00,27890.7107,21544.158,0.011542,321.9237,2.0,64.5,12.0,0.5,0.46374,11.5011,directional_volume_boost,1.0,,,0,73.198,1125.794
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-22T09:05:00,2022-07-25T19:20:00,1637.0473,1473.0479,0.417344,683.2121,2.0,73.78,34.0,0.75,0.75,6.4146,directional_volume_boost,1.0,,,0,-68.574,1057.22
COPPER,tiingo,new_york_equity_open,metals,short,2022-06-14T19:50:00,2022-07-26T15:00:00,25.055,20.5941,10.345738,259.2124,2.0,51.96,,1.0,0.575812,1.0256,base,1.0,,,0,46.1039,1103.3239
PAXG-USD,binance,new_york_equity_open,gold,short,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.261133,474.9067,2.0,51.96,,1.0,1.0,1.678,base,1.0,,,0,21.918,1125.2419
PAXG-USD,binance,new_york_equity_open,gold,long,2022-08-04T18:55:00,2022-08-17T08:00:00,1789.3578,1765.6468,0.271531,485.8657,2.0,76.1,,1.0,1.0,0.5761,base,1.0,,,0,-6.5348,1118.7071
BTC-USD,binance,hong_kong_open,crypto,long,2022-07-29T06:40:00,2022-08-19T06:30:00,24326.9844,22660.1571,0.015518,377.5074,2.0,75.34,32.0,0.75,0.46914,5.1517,directional_volume_boost,1.0,,,0,-25.9391,1092.768
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-28T02:50:00,2022-08-19T21:45:00,1672.2144,1656.4486,0.379861,635.2103,2.0,73.52,28.0,0.75,0.75,8.5212,directional_volume_boost,1.0,,,0,-6.1153,1086.6527
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,18.400275,645.1686,2.0,78.8,33.0,0.75,0.75,4.5276,directional_volume_boost,1.0,,,0,27.4058,1114.0585
BTC-USD,binance,new_york_equity_open,crypto,short,2022-08-26T15:20:00,2022-09-09T05:30:00,20706.7078,20580.3652,0.016073,332.8188,2.0,76.44,25.0,0.75,0.362139,2.267,directional_volume_boost,1.0,,,0,1.9643,1116.0229
PAXG-USD,binance,hong_kong_open,gold,short,2022-08-29T02:05:00,2022-09-12T11:35:00,1718.6562,1725.345,0.275233,473.0315,2.0,68.88,,1.0,1.0,0.3653,base,1.0,,,0,-1.9358,1114.0871
BTC-USD,binance,hong_kong_open,crypto,short,2022-09-19T06:00:00,2022-09-27T03:10:00,18455.4082,20193.0378,0.019329,356.7287,2.0,67.4,27.0,0.75,0.472755,3.0791,directional_volume_boost,1.0,,,0,-33.6615,1080.4256
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.397188,665.5541,2.0,67.68,,1.0,1.0,5.5971,directional_volume_boost,1.0,,,0,1.9844,1082.41
COPPER,tiingo,new_york_equity_open,metals,short,2022-09-01T15:05:00,2022-10-05T13:30:00,20.5859,21.0842,24.529235,504.9559,2.0,68.26,,1.0,0.735784,1.4094,directional_volume_boost,1.0,,,0,-12.3255,1070.0845
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.336353,478.1179,2.0,67.46,28.0,0.75,0.75,1.343,base,1.0,,,0,26.1718,1096.2563
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,9.6062,291.6819,2.0,52.86,20.0,0.5,0.5,4.8572,base,1.0,,,0,-10.8414,1085.415
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.29304,476.388,2.0,59.0,,1.0,1.0,21.5504,base,1.0,,,0,-10.8385,1074.5765
ETH-USD,binance,new_york_equity_open,crypto,long,2022-10-26T17:55:00,2022-11-08T04:00:00,1561.5422,1502.0195,0.293592,458.4569,2.0,63.08,20.0,0.5,0.5,1.3131,directional_volume_boost,1.0,,,0,-17.5653,1057.0111
BTC-USD,binance,new_york_equity_open,crypto,long,2022-11-04T14:25:00,2022-11-08T04:10:00,21156.0404,20027.2338,0.024043,508.6619,2.0,69.4,30.0,0.75,0.551196,1.5672,directional_volume_boost,1.0,,,0,-27.2391,1029.772
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,28.916164,570.98,2.0,68.92,31.0,0.75,0.75,1.7071,directional_volume_boost,1.0,,,0,138.2088,1167.9808
COPPER,tiingo,new_york_equity_open,metals,long,2022-12-13T14:35:00,2022-12-15T16:40:00,23.6097,22.7654,28.571135,674.5565,2.0,70.0,,1.0,1.0,6.5789,directional_volume_boost,1.0,,,0,-24.2538,1143.727
SOL-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:25:00,2023-01-03T06:25:00,12.7175,12.0024,28.480085,362.1942,2.0,74.34,31.0,0.75,0.75,7.232,base,1.0,,,0,20.2957,1164.0227
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-09T15:45:00,2023-01-11T15:35:00,17.1134,15.399,21.51642,368.2196,2.0,77.74,25.0,0.75,0.741696,4.4673,base,1.0,,,0,-36.9572,1127.0654
PAXG-USD,binance,new_york_equity_open,gold,long,2022-11-08T15:10:00,2023-01-30T17:30:00,1684.3368,1896.6206,0.391463,659.3562,2.0,71.3,,1.0,1.0,8.671,directional_volume_boost,1.0,,,0,82.9611,1210.0265
COPPER,tiingo,new_york_equity_open,metals,long,2023-01-06T17:35:00,2023-02-01T15:00:00,23.7147,25.3449,19.80621,469.6992,2.0,75.08,,1.0,1.0,0.7834,base,1.0,,,0,32.1915,1242.218
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-13T21:30:00,2023-02-06T23:10:00,17.7536,22.4755,16.993591,301.6965,2.0,82.34,30.0,0.75,0.457006,11.4205,directional_volume_boost,1.0,,,0,80.1737,1322.3918
ETH-USD,binance,hong_kong_open,crypto,long,2023-01-09T01:40:00,2023-02-09T21:30:00,1296.9993,1534.693,0.461038,597.9658,2.0,77.74,25.0,0.75,0.75,3.7419,directional_volume_boost,1.0,,,0,109.4552,1431.847
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-25T20:40:00,1725.335,1566.5466,0.157106,271.0613,2.0,83.54,53.0,1.0,0.274029,5.8297,directional_volume_boost,1.0,,,0,-24.9984,1406.8486
PAXG-USD,binance,new_york_equity_open,gold,short,2023-02-09T21:30:00,2023-03-01T19:15:00,1846.6306,1828.3656,0.277505,512.4493,2.0,80.74,,1.0,1.0,7.3509,base,1.0,,,0,4.9667,1411.8153
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.041873,1017.601,2.0,82.18,50.0,1.0,1.0,1.2782,directional_volume_boost,1.0,,,0,-66.5574,1345.2579
ETH-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:10:00,2023-03-13T14:05:00,1540.1219,1622.9245,0.423001,651.4737,2.0,82.78,48.0,1.0,0.704059,6.6767,directional_volume_boost,1.0,,,0,-35.1594,1310.0985
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,27.787893,559.2584,2.0,82.78,48.0,1.0,1.0,11.5284,base,1.0,,,0,-44.5309,1265.5676
ETH-USD,binance,new_york_equity_open,crypto,long,2023-03-23T15:40:00,2023-03-27T15:00:00,1842.1684,1702.6794,0.105527,194.398,2.0,75.48,62.0,1.0,0.305673,1.3859,base,1.0,,,0,-14.7572,1250.8103
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.24375,489.0602,2.0,68.98,,1.0,1.0,5.8413,base,1.0,,,0,-11.0152,1239.7951
COPPER,tiingo,new_york_equity_open,metals,long,2023-03-30T19:15:00,2023-04-05T13:30:00,25.105,24.2551,19.350509,485.7949,2.0,81.76,,1.0,1.0,1.165,base,1.0,,,0,-16.5406,1223.2545
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.333254,676.9737,2.0,82.0,,1.0,1.0,10.0597,directional_volume_boost,1.0,,,0,-11.4002,1211.8543
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-04-20T19:15:00,27836.3262,28164.366,0.033935,944.6128,2.0,68.98,64.0,1.0,1.0,3.3965,directional_volume_boost,1.0,,,0,10.942,1222.7963
SOL-USD,binance,hong_kong_open,crypto,long,2023-04-12T07:25:00,2023-04-21T17:25:00,23.8748,21.483,6.547341,156.3163,2.0,81.8,68.0,1.0,0.19935,7.6894,directional_volume_boost,1.0,,,0,-15.6896,1207.1067
COPPER,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-24T13:40:00,25.225,24.2751,16.806922,423.9554,2.0,81.82,,1.0,0.634156,9.697,directional_volume_boost,1.0,,,0,-16.0474,1191.0593
AMZN,tiingo,new_york_equity_open,equity,long,2023-04-19T16:10:00,2023-05-02T13:30:00,104.2558,101.3797,1.99388,207.8736,2.0,86.34,,1.0,0.296962,1.7586,directional_volume_boost,1.0,,,0,-5.7756,1185.2838
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-05-03T15:40:00,100.9602,97.4705,4.443135,448.5797,2.0,86.34,,1.0,0.640828,7.5401,directional_volume_boost,1.0,,,0,-15.5933,1169.6904
