ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-09T19:20:00,2022-02-23T19:45:00,28.1856,27.1646,24.835345,700.0,2.0,51.35,,1.0,1.0,40.0,directional_volume_boost,1.0,,,0,-25.4952,974.5048
BTC-USD,binance,hong_kong_open,crypto,short,2022-02-24T03:00:00,2022-02-24T20:05:00,35917.735,39517.4104,0.01885,677.0543,1.0,33.92,,1.0,0.96722,11.8993,directional_volume_boost,1.0,,,0,-67.9967,906.5081
SOL-USD,binance,hong_kong_open,crypto,short,2022-02-20T03:35:00,2022-02-28T15:15:00,88.2323,96.3893,2.266742,200.0,1.0,25.0,,1.0,0.4,5.5783,base,1.0,,,0,-18.5316,887.9765
COPPER,tiingo,new_york_equity_open,metals,long,2022-03-03T14:35:00,2022-04-01T14:30:00,28.9958,28.5443,22.049508,639.3431,1.0,42.78,,1.0,0.937242,2.8263,directional_volume_boost,1.0,,,0,-10.0824,877.8942
BTC-USD,binance,new_york_equity_open,crypto,long,2022-03-24T15:00:00,2022-04-06T13:45:00,43590.8264,44191.16,0.016058,700.0,2.0,49.69,,1.0,1.0,3.1008,directional_volume_boost,1.0,,,0,9.4992,887.3934
ETH-USD,binance,new_york_equity_open,crypto,long,2022-03-24T15:05:00,2022-04-11T09:15:00,3087.1973,3142.5214,0.032126,99.1789,2.0,49.69,,1.0,0.141684,3.173,directional_volume_boost,1.0,,,0,1.7573,889.1507
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-04T15:05:00,2022-04-11T13:35:00,29.1858,28.4843,21.657209,632.0838,2.0,48.0,,1.0,0.936944,15.8604,directional_volume_boost,1.0,,,0,-15.3174,873.8332
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-04-21T10:15:00,38938.1708,42358.7601,0.004039,157.29,1.0,28.0,,1.0,0.241691,15.5838,directional_volume_boost,1.0,,,0,-13.8499,859.9833
PAXG-USD,binance,new_york_equity_open,gold,long,2022-04-12T14:55:00,2022-04-21T11:45:00,1973.3946,1939.612,0.318821,629.1599,2.0,48.89,,1.0,0.916104,3.9298,directional_volume_boost,1.0,,,0,-10.8954,849.0879
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-25T07:05:00,2022-05-30T06:15:00,38266.1452,30783.4855,0.009985,382.0896,0.5,24.0,,1.0,0.625683,10.8851,directional_volume_boost,1.0,,,0,74.6474,923.7353
SOL-USD,binance,new_york_equity_open,crypto,short,2022-04-29T18:25:00,2022-06-21T14:40:00,94.2311,38.5577,4.054811,382.0896,1.0,36.09,,1.0,0.805498,1.2043,base,1.0,,,0,225.6913,1149.4266
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-12T02:30:00,2022-07-07T19:30:00,27890.7107,21544.158,0.001204,33.5913,0.5,12.0,,1.0,0.048389,11.5011,directional_volume_boost,1.0,,,0,7.6379,1157.0644
