ticker,source,asset_bucket,trades,long_trades,short_trades,pnl,pnl_share_pct,long_pnl,short_pnl
SOL-USD,binance,crypto,51,26,25,2276.7888,20.99,2063.687,213.1018
HOOD,tiingo,equity,23,16,7,1689.7772,15.58,1568.4142,121.363
PLTR,tiingo,equity,21,19,2,1540.465,14.2,1346.7754,193.6896
COIN,tiingo,equity,19,13,6,1362.4773,12.56,1196.2788,166.1985
MSTR,tiingo,equity,17,7,10,1248.1362,11.51,1590.6091,-342.4729
ETH-USD,binance,crypto,48,24,24,591.9376,5.46,487.7808,104.1568
TSLA,tiingo,equity,20,12,8,469.2569,4.33,556.5965,-87.3396
CRCL,tiingo,equity,2,0,2,330.4247,3.05,0.0,330.4247
GLD,tiingo,gold,20,18,2,315.7909,2.91,314.9923,0.7986
SLV,tiingo,metals,22,16,6,314.4634,2.9,427.8711,-113.4077
BTC-USD,binance,crypto,51,25,26,200.639,1.85,602.0978,-401.4588
PAXG-USD,binance,gold,39,26,13,186.9148,1.72,251.6261,-64.7113
PPLT,tiingo,metals,22,14,8,149.3602,1.38,251.4888,-102.1286
INTC,tiingo,equity,18,10,8,73.3042,0.68,-9.9097,83.2139
SPY,tiingo,equity,31,22,9,52.1502,0.48,93.6019,-41.4517
COPPER,tiingo,metals,29,20,9,22.0314,0.2,22.1301,-0.0987
AMZN,tiingo,equity,23,20,3,18.7025,0.17,59.7678,-41.0653
QQQ,tiingo,equity,34,24,10,5.0168,0.05,43.0329,-38.0161
