date,equity
2022-02-09T19:20:00,1000.0
2022-02-23T19:45:00,974.5048
2022-02-24T20:05:00,904.2037
2022-02-25T22:45:00,833.9027
2022-02-28T09:15:00,815.0138
2022-02-28T15:15:00,768.6848
2022-03-18T13:45:00,755.0057
2022-03-18T14:10:00,731.8004
2022-04-01T14:30:00,721.0429
2022-04-06T13:45:00,730.5421
2022-04-11T09:15:00,742.9452
2022-04-11T09:15:00,761.9503
2022-04-11T13:35:00,745.602
2022-04-19T13:55:00,678.4212
2022-04-21T10:15:00,621.117
2022-04-21T11:45:00,609.2238
2022-04-22T16:45:00,582.0355
2022-05-12T07:00:00,562.631
2022-05-20T13:45:00,542.7565
2022-05-23T04:15:00,517.9391
2022-05-27T13:30:00,548.9054
2022-05-27T14:20:00,611.2661
2022-05-30T06:15:00,730.5716
2022-06-21T14:40:00,1010.7601
2022-06-24T19:55:00,971.931
2022-06-26T11:40:00,1341.9228
2022-06-27T13:30:00,1328.8595
2022-07-07T19:30:00,1486.7022
2022-07-25T19:20:00,1395.2702
2022-07-26T15:00:00,1475.3378
2022-07-27T19:05:00,1497.2558
2022-08-15T23:00:00,1436.0386
2022-08-17T08:00:00,1429.5038
2022-08-19T06:30:00,1374.213
2022-08-19T21:45:00,1366.0593
2022-08-31T03:20:00,1269.6491
2022-09-06T15:50:00,1306.1902
2022-09-09T05:30:00,1311.6144
2022-09-12T11:35:00,1309.6786
2022-09-12T13:30:00,1281.8844
2022-09-12T13:30:00,1258.5838
2022-09-27T03:10:00,1187.381
2022-10-03T14:05:00,1189.3654
2022-10-05T13:30:00,1172.6139
2022-10-06T13:40:00,1187.6352
2022-10-23T22:00:00,1222.531
2022-10-24T13:30:00,1236.3269
2022-10-24T16:00:00,1216.6558
2022-10-25T17:00:00,1194.9731
2022-10-26T07:25:00,1184.1346
2022-11-07T07:00:00,1126.6705
2022-11-08T04:00:00,1091.5398
2022-11-08T04:10:00,1042.1216
2022-11-26T10:50:00,1226.4
2022-12-06T18:05:00,1208.8962
2022-12-15T16:40:00,1184.6424
2023-01-03T06:25:00,1211.7033
2023-01-06T16:50:00,1194.9429
2023-01-09T14:30:00,1203.7021
2023-01-11T15:35:00,1153.8741
2023-01-30T17:30:00,1236.8352
2023-02-01T15:00:00,1269.0267
2023-02-06T23:10:00,1444.4593
2023-02-09T03:05:00,1629.2611
2023-02-09T21:30:00,1775.2014
2023-02-17T14:45:00,1779.6325
2023-02-21T14:30:00,1775.9037
2023-02-22T06:55:00,1684.853
2023-02-25T20:40:00,1593.6277
2023-03-01T19:15:00,1598.5944
2023-03-03T01:30:00,1532.037
2023-03-13T14:05:00,1494.3256
2023-03-13T14:05:00,1444.3874
2023-03-14T12:30:00,1399.8565
2023-03-27T15:00:00,1351.5786
2023-04-03T07:40:00,1340.5634
2023-04-05T13:30:00,1324.0228
2023-04-19T08:40:00,1312.6226
2023-04-20T19:15:00,1323.5646
2023-04-21T17:25:00,1244.8607
2023-04-21T19:05:00,1215.4032
2023-04-24T13:40:00,1190.0981
2023-04-25T16:00:00,1197.364
2023-04-25T17:15:00,1192.9999
2023-05-02T13:30:00,1173.5511
2023-05-03T15:40:00,1149.218
2023-05-04T16:05:00,1130.1047
2023-05-10T13:30:00,1102.4536
2023-05-11T13:40:00,1073.1867
2023-05-16T17:05:00,1050.0396
2023-05-23T03:10:00,1015.8816
2023-05-28T18:15:00,995.752
2023-05-28T18:20:00,976.9202
2023-06-02T13:30:00,993.0952
2023-06-05T15:55:00,942.91
2023-06-17T05:40:00,945.5867
2023-06-19T18:05:00,897.7547
2023-06-20T13:30:00,876.9694
2023-06-20T17:45:00,846.601
2023-06-21T01:10:00,891.2506
2023-06-21T15:10:00,1226.4501
2023-06-26T16:05:00,1485.969
2023-07-05T13:30:00,1461.3386
2023-07-06T13:30:00,1467.2011
2023-07-10T13:45:00,1567.1375
2023-07-10T18:30:00,1590.0156
2023-07-17T18:30:00,1569.6967
2023-07-20T17:15:00,1525.9853
2023-07-22T23:15:00,1482.4986
2023-07-24T09:50:00,1623.2139
2023-07-26T13:30:00,1589.4024
2023-07-27T13:35:00,1574.7336
2023-07-27T19:05:00,1535.9352
2023-08-01T13:30:00,1680.2088
2023-08-02T14:45:00,1717.3239
2023-08-02T14:55:00,1941.9326
2023-08-02T15:55:00,2022.5798
2023-08-03T13:30:00,2107.33
2023-08-07T15:15:00,2016.2502
2023-08-08T21:15:00,1995.5384
2023-08-16T15:50:00,1980.9564
2023-08-22T13:30:00,1966.7399
2023-08-23T13:30:00,1954.1659
2023-08-23T15:05:00,1939.4047
2023-08-23T17:40:00,1938.8205
2023-08-23T20:20:00,1877.7531
2023-08-28T15:35:00,1872.9007
2023-08-29T14:20:00,1912.0131
2023-08-29T14:30:00,1964.9853
2023-09-06T13:30:00,1919.731
2023-09-12T16:30:00,1888.3384
2023-09-18T12:25:00,1845.6512
2023-09-18T13:30:00,1832.4672
2023-09-18T13:30:00,1820.9632
2023-09-18T15:05:00,1793.262
2023-09-19T19:35:00,1784.7611
2023-09-20T13:35:00,1758.0998
2023-09-21T13:30:00,1727.4475
2023-09-22T18:10:00,1691.9436
2023-10-09T09:50:00,1633.4489
2023-10-09T18:00:00,1571.9551
2023-10-10T14:05:00,1539.4437
2023-10-11T04:00:00,1520.5125
2023-10-11T10:00:00,1523.1734
2023-10-12T13:30:00,1528.8244
2023-10-17T13:30:00,1527.8233
2023-10-17T13:45:00,1514.3431
2023-10-21T17:55:00,1477.4816
2023-10-23T13:30:00,1448.8724
2023-10-25T13:30:00,1452.2139
2023-10-26T15:40:00,1375.3443
2023-11-03T13:30:00,1364.9646
2023-11-03T13:30:00,1281.988
2023-11-03T13:30:00,1268.392
2023-11-05T13:55:00,1273.9979
2023-11-08T14:50:00,1260.4992
2023-11-15T14:30:00,1242.5035
2023-11-21T14:30:00,1199.2478
2023-11-27T14:30:00,1211.2654
2023-11-29T14:30:00,1187.3101
2023-12-04T14:30:00,1204.245
2023-12-04T14:35:00,1277.8421
2023-12-05T15:45:00,1271.6611
2023-12-07T17:05:00,1261.1442
2023-12-08T17:05:00,1263.2541
2023-12-08T17:05:00,1257.6964
2023-12-13T04:20:00,1402.7859
2023-12-29T22:20:00,1575.0298
2024-01-02T10:25:00,1566.2696
2024-01-02T14:30:00,1553.0894
2024-01-02T14:40:00,1633.6322
2024-01-02T14:45:00,1644.9483
2024-01-03T12:05:00,1594.4285
2024-01-03T12:05:00,3828.1036
2024-01-03T14:30:00,4259.7228
2024-01-03T14:30:00,4252.1948
2024-01-03T14:30:00,4273.0721
2024-01-04T14:30:00,4269.9695
2024-01-04T14:30:00,4288.1074
2024-01-04T17:00:00,4286.0195
2024-01-08T14:30:00,4270.3402
2024-01-09T14:30:00,4466.9984
2024-01-18T17:50:00,4362.6871
2024-01-22T05:00:00,4351.5448
2024-01-22T14:30:00,4308.8317
2024-01-29T16:20:00,4253.4922
2024-01-29T17:20:00,4237.0686
2024-02-07T16:05:00,4223.4716
2024-02-15T15:20:00,4285.8603
2024-02-20T14:30:00,4271.2412
2024-02-20T15:10:00,4286.8985
2024-02-20T15:25:00,4227.5612
2024-02-20T17:15:00,4269.7535
2024-03-05T19:55:00,4142.5368
2024-03-11T13:55:00,4131.9625
2024-03-15T14:05:00,4123.1917
2024-03-15T17:45:00,4159.5787
2024-03-16T23:10:00,4617.0903
2024-03-16T23:10:00,4950.6063
