date,strategy,event,regime,value_before,reserve_cash,amount
2009-06-08,consensus_2x_baseline,trend_deleverage_off_baseline,risk_off,14083.64444016816,300.0,
2009-10-01,consensus_2x_baseline,deploy_reserve,neutral,16045.105521863708,0.0,600.0
2009-12-01,consensus_2x_baseline,enter_risk_off,risk_off,17437.138204314244,100.0,
2010-04-01,consensus_2x_baseline,deploy_reserve,neutral,19533.64248443205,0.0,400.0
2010-06-01,consensus_2x_baseline,enter_risk_off,risk_off,18509.08910082637,100.0,
2010-07-01,consensus_2x_baseline,deploy_reserve,neutral,17615.47151807605,0.0,100.0
2010-09-01,consensus_2x_baseline,enter_risk_off,risk_off,18713.914663364794,100.0,
2010-09-30,consensus_2x_baseline,trend_deleverage_off_baseline,risk_off,20663.938636322644,100.0,
2010-10-01,consensus_2x_baseline,deploy_reserve,neutral,20638.794923316298,0.0,100.0
2011-01-03,consensus_2x_baseline,enter_risk_off,risk_off,23661.26024709764,100.0,
2011-06-01,consensus_2x_baseline,deploy_reserve,neutral,24957.18891011399,0.0,500.0
2011-07-01,consensus_2x_baseline,enter_risk_off,risk_off,25473.910658498105,100.0,
2011-08-01,consensus_2x_baseline,deploy_reserve,neutral,25494.734825172178,0.0,100.0
2011-09-01,consensus_2x_baseline,enter_risk_off,risk_off,24189.252763983233,100.0,
2011-10-03,consensus_2x_baseline,enter_risk_on_2x,risk_on,22815.032379367232,100.0,
2011-10-03,consensus_2x_baseline,deploy_reserve,risk_on,22815.032379367232,0.0,100.0
2011-11-01,consensus_2x_baseline,cut_risk_on_leverage,neutral,27596.83120603298,0.0,
2011-12-12,consensus_2x_baseline,trend_deleverage_off_baseline,neutral,27758.324358973357,0.0,
2011-12-19,consensus_2x_baseline,trend_deleverage_off_baseline,neutral,26822.99225118963,0.0,
2012-01-03,consensus_2x_baseline,enter_risk_on_2x,risk_on,28121.553256342948,0.0,
2012-02-01,consensus_2x_baseline,enter_risk_off,risk_off,32282.647432429163,100.0,
2012-02-01,consensus_2x_baseline,cut_risk_on_leverage,risk_off,32282.647432429163,100.0,
2012-03-01,consensus_2x_baseline,deploy_reserve,neutral,34435.62883398176,0.0,100.0
2012-06-01,consensus_2x_baseline,enter_risk_on_2x,risk_on,32369.737691707545,0.0,
2012-07-02,consensus_2x_baseline,enter_risk_off,risk_off,36693.1198349125,100.0,
2012-07-02,consensus_2x_baseline,cut_risk_on_leverage,risk_off,36693.1198349125,100.0,
2012-08-01,consensus_2x_baseline,deploy_reserve,neutral,36930.320606344,0.0,100.0
2012-09-04,consensus_2x_baseline,enter_risk_off,risk_off,39024.77585467329,100.0,
2012-10-01,consensus_2x_baseline,deploy_reserve,neutral,39454.483170513166,0.0,100.0
2012-11-01,consensus_2x_baseline,enter_risk_on_2x,risk_on,38052.42267311381,0.0,
2012-12-03,consensus_2x_baseline,cut_risk_on_leverage,neutral,37655.116660797874,0.0,
2013-01-02,consensus_2x_baseline,enter_risk_on_2x,risk_on,38838.23076360412,0.0,
2013-01-04,consensus_2x_baseline,trend_deleverage_on_baseline,risk_on,38250.62218148203,0.0,
2013-01-24,consensus_2x_baseline,trend_deleverage_off_baseline,risk_on,38162.20111024883,0.0,
2013-02-01,consensus_2x_baseline,cut_risk_on_leverage,neutral,39257.605790261194,0.0,
2013-09-03,consensus_2x_baseline,enter_risk_off,risk_off,45020.80303162299,100.0,
2013-10-01,consensus_2x_baseline,deploy_reserve,neutral,47504.83161030395,0.0,100.0
2014-01-02,consensus_2x_baseline,enter_risk_off,risk_off,52513.13044015821,100.0,
2014-02-03,consensus_2x_baseline,enter_risk_on_2x,risk_on,50819.97396200917,100.0,
2014-02-03,consensus_2x_baseline,deploy_reserve,risk_on,50819.97396200917,0.0,100.0
2014-03-03,consensus_2x_baseline,cut_risk_on_leverage,neutral,57794.529716487865,0.0,
2014-08-01,consensus_2x_baseline,enter_risk_on_2x,risk_on,61827.006373136595,0.0,
2014-09-02,consensus_2x_baseline,cut_risk_on_leverage,neutral,68823.56349690449,0.0,
2014-10-01,consensus_2x_baseline,enter_risk_on_2x,risk_on,67092.83763363944,0.0,
2014-12-01,consensus_2x_baseline,cut_risk_on_leverage,neutral,77160.47601281536,0.0,
2015-09-01,consensus_2x_baseline,enter_risk_on_2x,risk_on,75844.04163731149,0.0,
2015-10-15,consensus_2x_baseline,trend_deleverage_on_baseline,risk_on,85716.07710121281,0.0,
2015-11-02,consensus_2x_baseline,enter_risk_off,risk_off,96727.90598069527,100.0,
2015-11-02,consensus_2x_baseline,cut_risk_on_leverage,risk_off,96727.90598069527,100.0,
2015-11-24,consensus_2x_baseline,trend_deleverage_off_baseline,risk_off,96326.38153152863,100.0,
2016-02-01,consensus_2x_baseline,enter_risk_on_2x,risk_on,88661.95198371414,300.0,
2016-02-01,consensus_2x_baseline,deploy_reserve,risk_on,88661.95198371414,0.0,300.0
2016-02-12,consensus_2x_baseline,trend_deleverage_on_baseline,risk_on,77871.00782844088,0.0,
2016-03-01,consensus_2x_baseline,enter_risk_off,risk_off,90230.04508088311,100.0,
2016-03-01,consensus_2x_baseline,cut_risk_on_leverage,risk_off,90230.04508088311,100.0,
2016-05-17,consensus_2x_baseline,trend_deleverage_off_baseline,risk_off,90505.455138053,300.0,
2016-06-01,consensus_2x_baseline,deploy_reserve,neutral,94670.21687103498,0.0,300.0
2016-07-01,consensus_2x_baseline,enter_risk_off,risk_off,93067.81804831019,100.0,
2016-08-01,consensus_2x_baseline,deploy_reserve,neutral,99849.94389602414,0.0,100.0
2016-10-03,consensus_2x_baseline,enter_risk_off,risk_off,102646.20368521052,100.0,
2016-11-01,consensus_2x_baseline,deploy_reserve,neutral,100633.53740318831,0.0,100.0
2016-12-01,consensus_2x_baseline,enter_risk_off,risk_off,100178.25085181888,100.0,
2017-08-01,consensus_2x_baseline,deploy_reserve,neutral,126317.43024277691,0.0,800.0
2017-11-01,consensus_2x_baseline,enter_risk_off,risk_off,134439.2981240542,100.0,
2018-05-01,consensus_2x_baseline,enter_risk_on_2x,risk_on,145014.0733771572,600.0,
2018-05-01,consensus_2x_baseline,deploy_reserve,risk_on,145014.0733771572,0.0,600.0
2018-07-02,consensus_2x_baseline,cut_risk_on_leverage,neutral,162321.36220013144,0.0,
2018-08-01,consensus_2x_baseline,enter_risk_on_2x,risk_on,166431.93526235144,0.0,
2018-10-01,consensus_2x_baseline,cut_risk_on_leverage,neutral,182671.91801755643,0.0,
2018-11-01,consensus_2x_baseline,enter_risk_on_2x,risk_on,168868.79138818377,0.0,
2018-12-17,consensus_2x_baseline,trend_deleverage_on_baseline,risk_on,139099.61067736562,0.0,
