date,strategy,total_value,exposure_equity,reserve_cash,base_target_leverage,target_leverage,regime_signal,trend_deleverage_active,overlay_mode,risk_on_leverage
2009-03-02,consensus_2x_baseline,9997.0,9997.0,0.0,1.0,1.0,risk_off,True,baseline,2
2009-03-03,consensus_2x_baseline,9989.49737739986,9989.49737739986,0.0,1.0,1.0,risk_off,True,baseline,2
2009-03-04,consensus_2x_baseline,10255.93169196009,10255.93169196009,0.0,1.0,1.0,risk_off,True,baseline,2
2009-03-05,consensus_2x_baseline,9948.218856659641,9948.218856659641,0.0,1.0,1.0,risk_off,True,baseline,2
2009-03-06,consensus_2x_baseline,9869.40980966999,9869.40980966999,0.0,1.0,1.0,risk_off,True,baseline,2
2009-03-09,consensus_2x_baseline,9659.267553073469,9659.267553073469,0.0,1.0,1.0,risk_off,True,baseline,2
2009-03-10,consensus_2x_baseline,10255.93169196009,10255.93169196009,0.0,1.0,1.0,risk_off,True,baseline,2
2009-03-11,consensus_2x_baseline,10413.542323118501,10413.542323118501,0.0,1.0,1.0,risk_off,True,baseline,2
2009-03-12,consensus_2x_baseline,10758.783197061419,10758.783197061419,0.0,1.0,1.0,risk_off,True,baseline,2
2009-03-13,consensus_2x_baseline,10785.053984994398,10785.053984994398,0.0,1.0,1.0,risk_off,True,baseline,2
2009-03-16,consensus_2x_baseline,10604.927194012356,10604.927194012356,0.0,1.0,1.0,risk_off,True,baseline,2
2009-03-17,consensus_2x_baseline,11006.45349230041,11006.45349230041,0.0,1.0,1.0,risk_off,True,baseline,2
2009-03-18,consensus_2x_baseline,11145.302591744556,11145.302591744556,0.0,1.0,1.0,risk_off,True,baseline,2
2009-03-19,consensus_2x_baseline,11137.801627549059,11137.801627549059,0.0,1.0,1.0,risk_off,True,baseline,2
2009-03-20,consensus_2x_baseline,10968.277846645264,10968.277846645264,0.0,1.0,1.0,risk_off,True,baseline,2
2009-03-23,consensus_2x_baseline,11614.793629068612,11614.793629068612,0.0,1.0,1.0,risk_off,True,baseline,2
2009-03-24,consensus_2x_baseline,11400.545162578646,11400.545162578646,0.0,1.0,1.0,risk_off,True,baseline,2
2009-03-25,consensus_2x_baseline,11453.163025058131,11453.163025058131,0.0,1.0,1.0,risk_off,True,baseline,2
2009-03-26,consensus_2x_baseline,11806.500230463005,11806.500230463005,0.0,1.0,1.0,risk_off,True,baseline,2
2009-03-27,consensus_2x_baseline,11584.725923707912,11584.725923707912,0.0,1.0,1.0,risk_off,True,baseline,2
2009-03-30,consensus_2x_baseline,11299.054944503498,11299.054944503498,0.0,1.0,1.0,risk_off,True,baseline,2
2009-03-31,consensus_2x_baseline,11396.785559255368,11396.785559255368,0.0,1.0,1.0,risk_off,True,baseline,2
2009-04-01,consensus_2x_baseline,11665.9312239008,11565.9312239008,100.0,1.0,1.0,risk_off,True,baseline,2
2009-04-02,consensus_2x_baseline,12038.057324696534,11938.057324696534,100.0,1.0,1.0,risk_off,True,baseline,2
2009-04-03,consensus_2x_baseline,12259.82582703538,12159.82582703538,100.0,1.0,1.0,risk_off,True,baseline,2
2009-04-06,consensus_2x_baseline,12229.755634067715,12129.755634067715,100.0,1.0,1.0,risk_off,True,baseline,2
2009-04-07,consensus_2x_baseline,11910.25568777468,11810.25568777468,100.0,1.0,1.0,risk_off,True,baseline,2
2009-04-08,consensus_2x_baseline,12109.474862197061,12009.474862197061,100.0,1.0,1.0,risk_off,True,baseline,2
2009-04-09,consensus_2x_baseline,12481.600962992796,12381.600962992796,100.0,1.0,1.0,risk_off,True,baseline,2
2009-04-13,consensus_2x_baseline,12462.808750792648,12362.808750792648,100.0,1.0,1.0,risk_off,True,baseline,2
2009-04-14,consensus_2x_baseline,12312.451981538079,12212.451981538079,100.0,1.0,1.0,risk_off,True,baseline,2
2009-04-15,consensus_2x_baseline,12278.623014449458,12178.623014449458,100.0,1.0,1.0,risk_off,True,baseline,2
2009-04-16,consensus_2x_baseline,12594.366674228499,12494.366674228499,100.0,1.0,1.0,risk_off,True,baseline,2
2009-04-17,consensus_2x_baseline,12620.678093075205,12520.678093075205,100.0,1.0,1.0,risk_off,True,baseline,2
2009-04-20,consensus_2x_baseline,12218.477653300202,12118.477653300202,100.0,1.0,1.0,risk_off,True,baseline,2
2009-04-21,consensus_2x_baseline,12387.629951564202,12287.629951564202,100.0,1.0,1.0,risk_off,True,baseline,2
2009-04-22,consensus_2x_baseline,12425.218521976103,12325.218521976103,100.0,1.0,1.0,risk_off,True,baseline,2
2009-04-23,consensus_2x_baseline,12545.498464644439,12445.498464644439,100.0,1.0,1.0,risk_off,True,baseline,2
2009-04-24,consensus_2x_baseline,12763.509851266968,12663.509851266968,100.0,1.0,1.0,risk_off,True,baseline,2
2009-04-27,consensus_2x_baseline,12778.54577695312,12678.54577695312,100.0,1.0,1.0,risk_off,True,baseline,2
2009-04-28,consensus_2x_baseline,12684.576423929168,12584.576423929168,100.0,1.0,1.0,risk_off,True,baseline,2
2009-04-29,consensus_2x_baseline,12857.485008707166,12757.485008707166,100.0,1.0,1.0,risk_off,True,baseline,2
2009-04-30,consensus_2x_baseline,12985.281670415096,12885.281670415096,100.0,1.0,1.0,risk_off,True,baseline,2
2009-05-01,consensus_2x_baseline,13119.113125110684,12919.113125110684,200.0,1.0,1.0,risk_off,True,baseline,2
2009-05-04,consensus_2x_baseline,13374.714740549754,13174.714740549754,200.0,1.0,1.0,risk_off,True,baseline,2
2009-05-05,consensus_2x_baseline,13363.436759782238,13163.436759782238,200.0,1.0,1.0,risk_off,True,baseline,2
2009-05-06,consensus_2x_baseline,13367.190558689272,13167.190558689272,200.0,1.0,1.0,risk_off,True,baseline,2
2009-05-07,consensus_2x_baseline,13058.96693475911,12858.96693475911,200.0,1.0,1.0,risk_off,True,baseline,2
2009-05-08,consensus_2x_baseline,13066.486141405667,12866.486141405667,200.0,1.0,1.0,risk_off,True,baseline,2
2009-05-11,consensus_2x_baseline,13111.593918464125,12911.593918464125,200.0,1.0,1.0,risk_off,True,baseline,2
2009-05-12,consensus_2x_baseline,12953.71960096764,12753.71960096764,200.0,1.0,1.0,risk_off,True,baseline,2
2009-05-13,consensus_2x_baseline,12611.667839151174,12411.667839151174,200.0,1.0,1.0,risk_off,True,baseline,2
2009-05-14,consensus_2x_baseline,12750.744140031264,12550.744140031264,200.0,1.0,1.0,risk_off,True,baseline,2
2009-05-15,consensus_2x_baseline,12743.230737800952,12543.230737800952,200.0,1.0,1.0,risk_off,True,baseline,2
2009-05-18,consensus_2x_baseline,13070.246573931265,12870.246573931265,200.0,1.0,1.0,risk_off,True,baseline,2
2009-05-19,consensus_2x_baseline,13130.389447473553,12930.389447473553,200.0,1.0,1.0,risk_off,True,baseline,2
