ticker,source,asset_bucket,trades,long_trades,short_trades,pnl,pnl_share_pct,long_pnl,short_pnl
SOL-USD,binance,crypto,43,21,22,2177.4652,25.21,1779.6494,397.8158
HOOD,tiingo,equity,19,14,5,1238.5937,14.34,1060.764,177.8297
PLTR,tiingo,equity,17,15,2,1072.4986,12.42,878.809,193.6896
COIN,tiingo,equity,16,10,6,1059.1505,12.26,892.952,166.1985
MSTR,tiingo,equity,15,6,9,589.5977,6.83,930.5297,-340.932
TSLA,tiingo,equity,16,9,7,444.0295,5.14,448.3925,-4.363
SLV,tiingo,metals,12,11,1,410.1161,4.75,426.5397,-16.4236
ETH-USD,binance,crypto,40,21,19,351.5959,4.07,246.2321,105.3638
GLD,tiingo,gold,16,15,1,340.5103,3.94,334.8593,5.651
CRCL,tiingo,equity,2,0,2,330.4247,3.83,0.0,330.4247
PPLT,tiingo,metals,19,12,7,215.4225,2.49,292.9573,-77.5348
PAXG-USD,binance,gold,31,20,11,202.5877,2.35,208.6304,-6.0427
BTC-USD,binance,crypto,45,24,21,126.4889,1.46,330.9506,-204.4617
SPY,tiingo,equity,25,20,5,69.0042,0.8,72.3349,-3.3307
COPPER,tiingo,metals,21,17,4,38.679,0.45,82.3881,-43.7091
QQQ,tiingo,equity,28,21,7,11.8554,0.14,47.5234,-35.668
INTC,tiingo,equity,15,7,8,2.2302,0.03,-86.2667,88.4969
AMZN,tiingo,equity,20,17,3,-43.939,-0.51,-2.8737,-41.0653
