date,equity
2022-02-09T19:20:00,1000.0
2022-02-23T19:45:00,974.5048
2022-02-24T20:05:00,908.8126
2022-02-28T09:15:00,892.6221
2022-02-28T15:15:00,846.2931
2022-04-01T14:30:00,835.5356
2022-04-06T13:45:00,845.0348
2022-04-11T09:15:00,847.5362
2022-04-11T13:35:00,831.4747
2022-04-21T10:15:00,774.1705
2022-04-21T11:45:00,762.2773
2022-05-12T07:00:00,758.6168
2022-05-23T04:15:00,754.0732
2022-05-30T06:15:00,873.3787
2022-06-21T14:40:00,1153.5672
2022-06-26T11:40:00,1243.8511
2022-06-27T13:30:00,1237.5135
2022-07-07T19:30:00,1395.3562
2022-07-25T19:20:00,1303.9242
2022-07-27T19:05:00,1327.5695
2022-08-15T23:00:00,1302.2628
2022-08-17T08:00:00,1295.728
2022-08-19T06:30:00,1240.4372
2022-08-19T21:45:00,1232.2835
2022-08-31T03:20:00,1188.2098
2022-09-06T15:50:00,1224.7509
2022-09-09T05:30:00,1230.1751
2022-09-12T13:30:00,1216.0394
2022-10-03T14:05:00,1218.0238
2022-10-06T13:40:00,1233.0451
2022-10-23T22:00:00,1241.5788
2022-10-24T13:30:00,1255.3747
2022-10-24T16:00:00,1235.7036
2022-10-25T17:00:00,1214.0209
2022-10-26T07:25:00,1207.1568
2022-11-07T07:00:00,1173.7199
2022-11-08T04:00:00,1138.5892
2022-11-08T04:10:00,1089.171
2022-11-26T10:50:00,1273.4494
2022-12-06T18:05:00,1255.9456
2022-12-15T16:40:00,1231.6918
2023-01-03T06:25:00,1258.7527
2023-01-06T16:50:00,1244.2519
2023-01-09T14:30:00,1253.0111
2023-01-11T15:35:00,1203.1831
2023-01-30T17:30:00,1286.1442
2023-02-01T15:00:00,1318.3357
2023-02-06T23:10:00,1426.4308
2023-02-09T03:05:00,1428.7653
2023-02-09T21:30:00,1542.6005
2023-02-21T14:30:00,1538.8717
2023-02-25T20:40:00,1487.5662
2023-03-01T19:15:00,1492.5329
2023-03-03T01:30:00,1425.9755
2023-03-13T14:05:00,1388.2641
2023-03-13T14:05:00,1338.3259
2023-03-14T12:30:00,1293.795
2023-03-27T15:00:00,1263.131
2023-04-03T07:40:00,1252.1158
2023-04-05T13:30:00,1240.2416
2023-04-20T19:15:00,1251.1836
2023-04-21T17:25:00,1218.3252
2023-04-25T16:00:00,1225.5911
2023-04-25T17:15:00,1222.529
2023-05-04T16:05:00,1203.4157
2023-05-10T13:30:00,1175.7646
2023-05-11T13:40:00,1146.4977
2023-05-16T17:05:00,1128.6413
2023-05-28T18:15:00,1125.1258
2023-06-17T05:40:00,1125.6258
2023-06-21T15:10:00,1341.2204
2023-06-26T16:05:00,1356.7619
2023-07-10T13:45:00,1421.8907
2023-07-10T18:30:00,1426.107
2023-07-17T18:30:00,1405.7881
2023-07-26T13:30:00,1374.5844
2023-07-27T13:35:00,1359.9156
2023-08-02T14:45:00,1397.0307
2023-08-02T15:55:00,1477.6779
2023-08-03T13:30:00,1523.2331
2023-08-07T15:15:00,1450.6897
2023-08-16T15:50:00,1436.1077
2023-08-23T13:30:00,1423.5337
2023-08-23T15:05:00,1408.7725
2023-08-23T17:40:00,1408.5429
2023-08-29T14:20:00,1429.459
2023-08-29T14:30:00,1474.6701
2023-09-06T13:30:00,1429.4158
2023-09-18T13:30:00,1416.2318
2023-09-18T13:30:00,1404.7278
2023-09-18T15:05:00,1393.9921
2023-09-19T19:35:00,1385.4912
2023-09-22T18:10:00,1353.6001
2023-10-11T10:00:00,1355.8242
2023-10-12T13:30:00,1361.4752
2023-10-17T13:30:00,1360.4741
2023-10-25T13:30:00,1363.8156
2023-11-03T13:30:00,1353.4359
2023-11-05T13:55:00,1359.0418
2023-11-08T14:50:00,1357.5375
2023-11-27T14:30:00,1367.6198
2023-12-08T17:05:00,1363.4056
2023-12-18T10:25:00,1424.9798
2023-12-29T22:20:00,1433.4691
2024-01-03T12:05:00,1429.981
2024-01-03T12:05:00,3663.6561
2024-01-03T14:30:00,3708.2454
2024-01-03T14:30:00,3706.2598
2024-01-03T14:30:00,3721.4446
2024-01-04T17:00:00,3719.3567
2024-01-09T14:30:00,3916.0149
2024-01-18T17:50:00,3811.7036
2024-01-22T05:00:00,3800.5613
2024-01-22T14:30:00,3757.8482
2024-01-29T16:20:00,3702.5087
2024-01-29T17:20:00,3686.0851
2024-02-07T16:05:00,3672.4881
2024-02-15T15:20:00,3734.8768
2024-02-20T14:30:00,3720.2577
2024-02-20T15:10:00,3735.915
2024-02-20T17:15:00,3778.1073
2024-03-05T19:55:00,3650.8906
2024-03-11T13:55:00,3640.3163
2024-03-15T14:05:00,3631.5455
2024-03-15T17:45:00,3667.9325
2024-03-16T23:10:00,4125.4441
2024-03-26T13:30:00,4115.0172
2024-03-27T13:30:00,4120.2852
2024-03-28T13:30:00,4095.2379
2024-04-04T18:30:00,4149.5485
2024-04-04T19:00:00,4130.8908
2024-04-05T04:40:00,4210.9853
2024-04-05T19:55:00,5022.7054
2024-04-10T13:30:00,5695.9061
2024-04-13T19:50:00,5607.6918
2024-04-17T16:45:00,5603.8958
2024-04-22T07:05:00,5475.6617
2024-04-22T13:30:00,5438.5691
2024-04-23T13:30:00,5482.5634
2024-04-26T15:35:00,5402.6938
2024-04-28T02:45:00,5331.3349
2024-05-03T20:45:00,5220.4126
2024-05-06T08:25:00,5101.1917
2024-05-08T13:35:00,5018.1161
2024-05-09T17:10:00,4953.0897
2024-05-16T13:30:00,5067.4881
2024-05-21T13:30:00,5045.5162
2024-05-28T07:30:00,5033.1267
2024-05-30T13:30:00,5110.7205
2024-05-30T13:30:00,5117.3011
2024-05-31T14:00:00,5124.1643
2024-05-31T15:10:00,5108.0522
2024-05-31T16:10:00,5181.0263
2024-06-03T15:00:00,5186.4538
2024-06-04T13:30:00,5200.6581
2024-06-07T18:00:00,5165.6087
2024-06-07T18:00:00,5098.0389
2024-06-11T13:45:00,5088.3939
2024-06-13T13:30:00,5033.8047
2024-06-20T13:30:00,5124.4855
2024-06-20T14:15:00,5112.8676
2024-06-27T13:35:00,5058.5433
2024-07-03T03:05:00,5046.0573
2024-07-14T05:05:00,5099.7886
2024-07-15T01:15:00,5081.3696
2024-07-15T16:05:00,5100.1336
2024-07-17T14:10:00,5076.085
2024-07-18T14:30:00,5100.4022
2024-07-18T15:15:00,5075.3891
2024-07-19T15:10:00,5091.7561
2024-07-24T13:30:00,5131.3479
2024-07-24T16:40:00,5190.3005
2024-07-24T18:30:00,5123.4663
2024-07-25T01:15:00,5119.7578
2024-07-25T01:40:00,5029.5383
2024-07-25T13:30:00,5030.2698
2024-07-30T15:00:00,5026.7495
2024-08-01T14:55:00,5092.0702
2024-08-01T15:15:00,5058.7934
2024-08-01T17:00:00,4950.1668
2024-08-05T12:20:00,4912.6121
2024-08-05T16:05:00,4791.3129
2024-08-07T02:30:00,4735.1226
2024-08-16T17:50:00,4707.4127
2024-08-19T13:30:00,4884.9527
2024-08-20T13:35:00,4704.9644
2024-08-23T21:20:00,4786.2964
2024-08-28T13:50:00,4795.3551
2024-09-02T02:05:00,4789.8167
2024-09-03T14:30:00,4772.007
2024-09-03T16:40:00,4769.9276
2024-09-03T17:00:00,4715.9677
2024-09-12T13:30:00,4681.7607
2024-09-13T15:30:00,4569.2985
2024-09-13T17:45:00,4509.4753
2024-09-13T18:30:00,4468.98
2024-09-16T18:30:00,4376.1673
