ticker,source,asset_bucket,trades,long_trades,short_trades,pnl,pnl_share_pct,long_pnl,short_pnl
HOOD,tiingo,equity,16,11,5,3030.6538,18.36,3321.404,-290.7502
TSLA,tiingo,equity,16,10,6,2860.375,17.33,3539.491,-679.116
MSTR,tiingo,equity,12,7,5,2754.4777,16.69,1405.6193,1348.8584
SLV,tiingo,metals,15,11,4,2593.2567,15.71,2598.0736,-4.8169
COIN,tiingo,equity,13,8,5,2480.048,15.03,1104.4243,1375.6237
PLTR,tiingo,equity,16,14,2,2001.4787,12.13,1401.4408,600.0379
CRCL,tiingo,equity,1,0,1,1736.4628,10.52,0.0,1736.4628
PPLT,tiingo,metals,14,8,6,851.1537,5.16,878.5042,-27.3505
PAXG-USD,binance,gold,34,22,12,831.0222,5.04,899.5611,-68.5389
SOL-USD,binance,crypto,13,6,7,767.2478,4.65,898.4638,-131.216
LTC-USD,binance,crypto,16,9,7,599.8027,3.63,-751.3214,1351.1241
BTC-USD,binance,crypto,27,20,7,390.2226,2.36,414.9255,-24.7029
COPPER,tiingo,metals,22,14,8,175.5408,1.06,261.1579,-85.6171
GLD,tiingo,gold,13,11,2,88.7937,0.54,76.3013,12.4924
INTC,tiingo,equity,11,5,6,-335.9968,-2.04,-490.8326,154.8358
ENJ-USD,binance,crypto,19,5,14,-363.771,-2.2,-115.3867,-248.3843
BCH-USD,binance,crypto,22,12,10,-694.3533,-4.21,784.2126,-1478.5659
AMZN,tiingo,equity,19,16,3,-843.6295,-5.11,-260.1413,-583.4882
ETH-USD,binance,crypto,18,11,7,-964.6516,-5.84,-794.8269,-169.8247
ATOM-USD,binance,crypto,21,3,18,-1453.251,-8.8,-249.2405,-1204.0105
