date,plain_dca_1x,logistic_macro_aware_1x_dca,gmm_macro_aware_1x_dca,consensus_macro_aware_1x_dca
2014-11-03,9997.000899730081,9997.000899730081,9997.000899730081,9997.000899730081
2014-11-04,9963.578436255848,9963.578436255848,9963.578436255848,9963.578436255848
2014-11-05,9964.562340669065,9964.562340669065,9964.562340669065,9964.562340669065
2014-11-06,9996.016995316864,9996.016995316864,9996.016995316864,9996.016995316864
2014-11-07,9987.168404046592,9987.168404046592,9987.168404046592,9987.168404046592
2014-11-10,10022.556220679004,10022.556220679004,10022.556220679004,10022.556220679004
2014-11-11,10054.01251243897,10054.01251243897,10054.01251243897,10054.01251243897
2014-11-12,10071.708876423429,10071.708876423429,10071.708876423429,10071.708876423429
2014-11-13,10114.959742800726,10114.959742800726,10114.959742800726,10114.959742800726
2014-11-14,10146.414397448523,10146.414397448523,10146.414397448523,10146.414397448523
2014-11-17,10115.94119154569,10115.94119154569,10115.94119154569,10115.94119154569
2014-11-18,10191.628979871832,10191.628979871832,10191.628979871832,10191.628979871832
2014-11-19,10145.430493035308,10145.430493035308,10145.430493035308,10145.430493035308
2014-11-20,10190.649168239037,10190.649168239037,10190.649168239037,10190.649168239037
2014-11-21,10210.308429713423,10210.308429713423,10210.308429713423,10210.308429713423
2014-11-24,10289.93019858026,10289.93019858026,10289.93019858026,10289.93019858026
2014-11-25,10305.659572294373,10305.659572294373,10305.659572294373,10305.659572294373
2014-11-26,10372.503680686748,10372.503680686748,10372.503680686748,10372.503680686748
2014-11-28,10420.66915779362,10420.66915779362,10420.66915779362,10420.66915779362
2014-12-01,10402.67868660811,10402.67868660811,10402.67868660811,10402.67868660811
2014-12-02,10444.365630988032,10444.365630988032,10444.365630988032,10444.365630988032
2014-12-03,10463.22302666138,10463.22302666138,10463.22302666138,10463.22302666138
2014-12-04,10458.264034110534,10458.264034110534,10458.264034110534,10458.264034110534
2014-12-05,10459.251700126912,10459.251700126912,10459.251700126912,10459.251700126912
2014-12-08,10384.813089444926,10384.813089444926,10384.813089444926,10384.813089444926
2014-12-09,10417.567235243261,10417.567235243261,10417.567235243261,10417.567235243261
2014-12-10,10253.798159249107,10253.798159249107,10253.798159249107,10253.798159249107
2014-12-11,10302.435131689042,10302.435131689042,10302.435131689042,10302.435131689042
2014-12-12,10190.279250164085,10190.279250164085,10190.279250164085,10190.279250164085
2014-12-15,10085.070917202867,10085.070917202867,10085.070917202867,10085.070917202867
2014-12-16,9923.290397221599,9923.290397221599,9923.290397221599,9923.290397221599
2014-12-17,10103.92996587373,10103.92996587373,10103.92996587373,10103.92996587373
2014-12-18,10347.09829809823,10347.09829809823,10347.09829809823,10347.09829809823
2014-12-19,10392.625155710028,10392.625155710028,10392.625155710028,10392.625155710028
2014-12-22,10418.529279798127,10418.529279798127,10418.529279798127,10418.529279798127
2014-12-23,10381.664129175142,10381.664129175142,10381.664129175142,10381.664129175142
2014-12-24,10390.636599697138,10390.636599697138,10390.636599697138,10390.636599697138
2014-12-26,10464.353676962972,10464.353676962972,10464.353676962972,10464.353676962972
2014-12-29,10462.360161957533,10462.360161957533,10462.360161957533,10462.360161957533
2014-12-30,10392.625155710028,10392.625155710028,10392.625155710028,10392.625155710028
2014-12-31,10286.02747833581,10286.02747833581,10286.02747833581,10286.02747833581
2015-01-02,10355.11536122272,10354.243389143721,10355.11536122272,10354.243389143721
2015-01-05,10203.223720477205,10247.918932680546,10203.223720477205,10247.918932680546
2015-01-06,10066.415004865858,10152.152554390035,10066.415004865858,10152.152554390035
2015-01-07,10196.177566717024,10242.986610763224,10196.177566717024,10242.986610763224
2015-01-08,10391.331740303245,10379.59492792427,10391.331740303245,10379.59492792427
2015-01-09,10322.930720720362,10331.714075541735,10322.930720720362,10331.714075541735
2015-01-12,10215.291395873657,10256.366329923767,10215.291395873657,10256.366329923767
2015-01-13,10212.271138801749,10254.252143850237,10212.271138801749,10254.252143850237
2015-01-14,10155.941132838114,10214.821025473648,10155.941132838114,10214.821025473648
2015-01-15,10024.161449864316,10122.574980225156,10024.161449864316,10122.574980225156
2015-01-16,10141.856336319033,10204.961639355126,10141.856336319033,10204.961639355126
2015-01-20,10222.33254229965,10261.295146697004,10222.33254229965,10261.295146697004
2015-01-21,10274.6416589092,10297.911634373886,10274.6416589092,10297.911634373886
2015-01-22,10464.764296190771,10430.997865920865,10464.764296190771,10430.997865920865
2015-01-23,10487.89984925719,10447.1927999718,10487.89984925719,10447.1927999718
2015-01-26,10475.829670193643,10438.743650156539,10475.829670193643,10438.743650156539
2015-01-27,10204.226021870783,10248.620545688093,10204.226021870783,10248.620545688093
2015-01-28,10151.916905261232,10212.004058011213,10151.916905261232,10212.004058011213
2015-01-29,10249.496495721438,10280.309969163776,10249.496495721438,10280.309969163776
2015-01-30,10170.022591134399,10224.678074829442,10170.022591134399,10224.678074829442
2015-02-02,10358.516426710377,10386.618038456694,10357.64414853548,10386.618038456694
2015-02-03,10458.058160968312,10456.486466039023,10427.323564258199,10456.486466039023
2015-02-04,10448.917519003126,10450.070641702008,10420.925096357143,10450.070641702008
2015-02-05,10539.317768607389,10513.52265346356,10484.205454295156,10513.52265346356
2015-02-06,10475.324005277773,10468.605376783107,10439.409690267668,10468.605376783107
2015-02-09,10441.806913591285,10445.079701741124,10415.947658157724,10445.079701741124
2015-02-10,10604.325286180956,10559.151485106442,10529.710848347997,10559.151485106442
2015-02-11,10642.924632102908,10586.244398700703,10556.730468723015,10586.244398700703
2015-02-12,10766.845344147592,10673.224451439277,10643.475218305559,10673.224451439277
2015-02-13,10859.279843747614,10738.104304995757,10708.179555363437,10738.104304995757
2015-02-17,10869.43423995675,10745.231684295197,10715.287653289843,10745.231684295197
2015-02-18,10884.670047712867,10755.925710663152,10725.952749597676,10755.925710663152
2015-02-19,10938.506044079417,10793.71324210913,10763.638056164178,10793.71324210913
2015-02-20,11011.638763997255,10845.04516015908,10814.83110832543,10845.04516015908
2015-02-23,11022.808599827305,10852.885277388463,10822.650016044476,10852.885277388463
2015-02-24,11030.935487548542,10858.58954676305,10828.33885392018,10858.58954676305
2015-02-25,11003.511876276016,10839.34089078449,10809.142270449725,10839.34089078449
2015-02-26,11059.377909195911,10878.553306606595,10848.248606717862,10878.553306606595
2015-02-27,11010.61911093393,10844.329464810338,10814.117349114564,10844.329464810338
2015-03-02,11210.134224943095,11014.17377028008,10982.837414388014,11014.17377028008
2015-03-03,11157.863812141943,10978.223999488982,10931.626837078365,10978.223999488982
2015-03-04,11114.82054077582,10948.620335450632,10889.456311577816,10948.620335450632
2015-03-05,11134.291747821711,10962.01195401291,10908.532720205565,10962.01195401291
2015-03-06,11008.229711671876,10875.310872804965,10785.026719351472,10875.310872804965
2015-03-09,11040.003490540785,10897.163772108623,10816.156252714369,10897.163772108623
2015-03-10,10835.028648507874,10756.18920936589,10615.33748293744,10756.18920936589
2015-03-11,10772.510769011653,10713.191587617912,10554.087216685362,10713.191587617912
2015-03-12,10843.2278122434,10761.828308832966,10623.370400334707,10761.828308832966
2015-03-13,10796.083683602938,10729.404217880823,10577.182166589108,10729.404217880823
2015-03-16,10935.462664938485,10825.26423052643,10713.735098095074,10825.26423052643
2015-03-17,10952.890670651135,10837.250606319925,10730.809733363327,10837.250606319925
2015-03-18,11060.500974744074,10911.261228382897,10836.238129692061,10911.261228382897
2015-03-19,11076.898451944078,10922.538842530212,10852.30313145565,10922.538842530212
2015-03-20,11148.60010905177,10971.85274690226,10922.550964938659,10971.85274690226
2015-03-23,11127.02788224123,10957.016120066295,10901.416136847189,10957.016120066295
2015-03-24,11086.96736171864,10929.46388825137,10862.167883899747,10929.46388825137
2015-03-25,10833.241378760693,10754.959987434977,10613.586451892223,10754.959987434977
2015-03-26,10796.258839439246,10729.5246839692,10577.353770963664,10729.5246839692
2015-03-27,10839.402442789275,10759.197352854291,10619.622594115655,10759.197352854291
2015-03-30,10963.701016781333,10844.685586162757,10741.40088879098,10844.685586162757
2015-03-31,10847.620312487901,10764.849317631775,10627.6738381937,10764.849317631775
2015-04-01,10891.094061565358,10824.972192474179,10671.39258801143,10825.946225569107
2015-04-02,10898.34970326604,10832.18378381702,10676.369515622931,10830.994815625008
2015-04-06,10987.512143046348,10920.804901748697,10737.529510390847,10893.035449025152
2015-04-07,10968.850855710685,10902.256910578812,10724.729005619736,10880.050630650743
2015-04-08,11055.937435375801,10988.81477133032,10784.465086976388,10940.646847806624
2015-04-09,11125.3976542447,11057.853284218798,10832.110560037325,10988.978364814877
2015-04-10,11171.015946044407,11103.194618836656,10863.401925489703,11020.72029252412
2015-04-13,11143.025731337,11075.37433795796,10844.202345607458,11001.244259188421
2015-04-14,11110.88722899138,11043.430954471185,10822.15729345153,10978.881781816031
2015-04-15,11180.34744786028,11112.469467359664,10869.802766512468,11027.213298824281
2015-04-16,11164.7978053273,11097.01422961487,10859.136660265227,11016.39361203387
2015-04-17,10990.6212134049,10923.89509635959,10739.662143003085,10895.198789270278
2015-04-20,11155.462870919258,11087.735969339601,10852.733464693623,11009.89821728188
2015-04-21,11203.154448390027,11135.138002323429,10885.446977645632,11043.082769896511
2015-04-22,11264.323240870755,11195.935427624148,10927.40503798246,11085.644981509126
2015-04-23,11306.83246231191,11238.186567631112,10956.5637708226,11115.223568973244
2015-04-24,11460.27019048737,11390.692746660205,11061.812692627951,11221.987962892252
2015-04-27,11431.23990035226,11361.83870484626,11041.899684447051,11201.788228652029
2015-04-28,11408.436332414685,11339.173581634755,11026.257827862728,11185.921146031631
2015-04-29,11336.898537134508,11268.070105689978,10977.187264116108,11136.144018553205
2015-04-30,11158.572799425852,11090.827016888557,10854.86668594307,11012.06215463996
2015-05-01,11405.763254029549,11337.12366863123,11055.846134503365,11214.495485444666
2015-05-04,11424.591282847992,11355.83839086394,11068.621422988293,11227.454097092843
2015-05-05,11238.415599135613,11170.783107554118,10942.29656491422,11099.316499321623
2015-05-06,11161.016194111931,11093.849490128563,10889.779132671354,11046.045451078942
2015-05-07,11227.953178302852,11160.3836492967,10935.197550690367,11092.115615480892
2015-05-08,11368.111525073195,11299.698526796448,11030.298494651519,11188.581241413453
2015-05-11,11324.182343617185,11256.033710007221,11000.491446265365,11158.346467077805
