target,model,feature,importance_mean,importance_std
qqq_fwd_63d_return,ridge,latent_sentiment_index,-0.0119653016225589,
qqq_fwd_63d_return,ridge,external_shock_score,-0.0215364812794822,
qqq_fwd_63d_return,ridge,qqq_feedback_score,-0.0092064042055799,
qqq_fwd_63d_return,ridge,qqq_21d_return,0.0111152058507055,
qqq_fwd_63d_return,ridge,qqq_63d_return,0.0124646285505966,
qqq_fwd_63d_return,ridge,qqq_sma65,0.4949045793794413,
qqq_fwd_63d_return,ridge,qqq_sma222,-0.4763580699273104,
qqq_fwd_63d_return,ridge,qqq_vs_sma200,-0.1462480183015846,
qqq_fwd_63d_return,ridge,qqq_volume,-0.0149408627247487,
qqq_fwd_63d_return,ridge,qqq_realized_vol_21d,-0.0413932735482469,
qqq_fwd_63d_return,ridge,qqq_drawdown_252d,0.0552038051362839,
qqq_fwd_63d_return,ridge,dxy_63d_return,0.0053139622831857,
qqq_fwd_63d_return,ridge,gold_63d_return,-0.0088586490270853,
qqq_fwd_63d_return,ridge,us10y_level,0.0486377204483523,
qqq_fwd_63d_return,ridge,us10y_63d_change_pp,-0.0018710724471632,
qqq_fwd_63d_return,ridge,curve_10y2y_level,0.1211085768068891,
qqq_fwd_63d_return,ridge,wti_63d_return,-0.0163685260287382,
qqq_fwd_63d_return,ridge,cape_level,-0.0738021842751499,
qqq_fwd_63d_return,ridge,cape_63d_change,0.0051141320454204,
qqq_fwd_63d_return,ridge,buffett_indicator_proxy_level,-0.0136550513523427,
qqq_fwd_63d_return,ridge,buffett_indicator_proxy_252d_drift,-0.0503629824242528,
qqq_fwd_63d_return,ridge,cpi_yoy_pct,-0.0366208345553655,
qqq_fwd_63d_return,ridge,cpi_yoy_3m_change_pp,-0.0010331322932568,
qqq_fwd_63d_return,ridge,unemployment_rate_pct,-0.0490120128430331,
qqq_fwd_63d_return,ridge,unemployment_6m_change_pp,0.0082202341815853,
qqq_fwd_63d_return,ridge,vix_level,0.1666054416636662,
qqq_fwd_63d_return,ridge,vix_21d_change,-0.0250599970790148,
qqq_fwd_63d_return,ridge,hy_oas_level,-0.2244290451168638,
qqq_fwd_63d_return,ridge,hy_oas_63d_change_pp,-0.020793906855418,
qqq_fwd_63d_return,ridge,nfci_level,0.0304801666130853,
qqq_fwd_63d_return,ridge,nfci_63d_change,-0.0025400307538843,
qqq_fwd_63d_return,ridge,t10y3m_level,-0.1240250391604647,
qqq_fwd_63d_return,ridge,sector_rotation_xlu_xly,0.0370520220834023,
qqq_fwd_63d_return,ridge,sector_rotation_63d_change,3.138495293941723e-05,
qqq_fwd_63d_return,ridge,copper_gold_ratio_level,-0.0832490974095234,
qqq_fwd_63d_return,ridge,copper_gold_63d_return,0.0251020130637702,
qqq_fwd_63d_return,ridge,eem_63d_return,0.001937684362808,
qqq_fwd_63d_return,ridge,efa_63d_return,0.0079656929229521,
qqq_fwd_63d_return,ridge,vix_term_structure,-0.0221675333501014,
qqq_fwd_63d_return,ridge,vix_term_structure_21d_change,0.007968854857951,
qqq_fwd_63d_return,random_forest,latent_sentiment_index,-0.0001349954227813,5.950137412613131e-05
qqq_fwd_63d_return,random_forest,external_shock_score,3.836770238477491e-05,3.763101874257556e-05
qqq_fwd_63d_return,random_forest,qqq_feedback_score,0.0001941481751922,0.0001343018826671
qqq_fwd_63d_return,random_forest,qqq_21d_return,9.920188948577684e-06,7.773513542025471e-05
qqq_fwd_63d_return,random_forest,qqq_63d_return,3.052182591828656e-05,0.0001096531189186
qqq_fwd_63d_return,random_forest,qqq_sma65,5.551115123125783e-18,6.798699777552592e-18
qqq_fwd_63d_return,random_forest,qqq_sma222,3.469446951953614e-18,6.009258394948638e-18
qqq_fwd_63d_return,random_forest,qqq_vs_sma200,9.980833935047604e-05,0.0001500178669409
qqq_fwd_63d_return,random_forest,qqq_volume,-0.0003272932112907,0.0001868060150932
qqq_fwd_63d_return,random_forest,qqq_realized_vol_21d,0.0004453629573802,0.0003982364427371
qqq_fwd_63d_return,random_forest,qqq_drawdown_252d,0.0006060302388701,0.00032680267146
qqq_fwd_63d_return,random_forest,dxy_63d_return,0.0001905872301798,7.245386735736381e-05
qqq_fwd_63d_return,random_forest,gold_63d_return,-0.0001614539890092,0.0001423960845052
qqq_fwd_63d_return,random_forest,us10y_level,-0.0001491304300615,0.0001370702862348
qqq_fwd_63d_return,random_forest,us10y_63d_change_pp,0.0001406743303232,5.128000228440126e-05
qqq_fwd_63d_return,random_forest,curve_10y2y_level,-0.0011335321084628,0.0004423315148996
qqq_fwd_63d_return,random_forest,wti_63d_return,-9.612142601784016e-05,5.7483181282616975e-05
qqq_fwd_63d_return,random_forest,cape_level,0.0004450025246968,0.0001854582326174
qqq_fwd_63d_return,random_forest,cape_63d_change,0.000145867950925,0.0001527327770245
qqq_fwd_63d_return,random_forest,buffett_indicator_proxy_level,4.733829616668794e-05,2.1542830795981044e-05
qqq_fwd_63d_return,random_forest,buffett_indicator_proxy_252d_drift,-0.0002190323019511,0.000198121420557
