window,strategy,start_date,end_date,final_value,xirr,time_weighted_total_return,time_weighted_cagr,max_drawdown,avg_target_leverage,total_external_contributed,final_multiple_on_contributed,final_delta_vs_plain_dca,risk_off_allocation,neutral_allocation
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,78629.0674790211,0.14350216117659637,2.317682172110595,0.14539849575745967,-0.2834218377015115,0.7481064655528572,23700.0,3.317682172110595,,0.5,1.0
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,73808.47749190441,0.13600432065967027,2.1142817507132663,0.13763804939183255,-0.273699224724412,0.7158269339431726,23700.0,3.1142817507132663,,0.5,0.85
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,73442.23970673031,0.1354150020150781,2.0988286796088738,0.1383195804923223,-0.28342437085824757,0.6976567162686822,23700.0,3.0988286796088738,,0.4,1.0
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,69221.30644363207,0.1284042056773596,1.9207302296891169,0.12972618913763312,-0.26378811781920075,0.6834138641814778,23700.0,2.920730229689117,,0.5,0.7
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,68957.65974025812,0.1279523008520289,1.909605896213423,0.1306071927185506,-0.27370180880548245,0.6653790082259095,23700.0,2.909605896213423,,0.4,0.85
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,66292.9043658368,0.12328565482728027,1.7971689605838312,0.12437085079264332,-0.2570732197104926,0.6617321137303447,23700.0,2.7971689605838312,,0.5,0.6
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,66093.16422363806,0.12292835960463824,1.7887411064826186,0.12740839070385412,-0.28342765835823003,0.6219173505210962,23700.0,2.7887411064826186,,0.25,1.0
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,64690.20477872512,0.12038794544884553,1.7295445054314396,0.12274423857175498,-0.26379074437509853,0.6329660283700097,23700.0,2.7295445054314396,,0.4,0.7
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,62084.15593813498,0.1155193472352318,1.6195846387398727,0.11977007364409142,-0.27370514930512657,0.5896423838888039,23700.0,2.6195846387398727,,0.25,0.85
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,61965.9165309605,0.11529362884207324,1.6145956342177428,0.11742200269132264,-0.25707587095192375,0.6112843392987725,23700.0,2.6145956342177428,,0.4,0.6
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,58269.20691226008,0.10800966595235767,1.4586163254118176,0.11198250694919087,-0.2637941238759902,0.5572295384418338,23700.0,2.4586163254118176,,0.25,0.7
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,55833.80040091286,0.1029524210905354,1.3558565570005428,0.10671129758400211,-0.25707927028839195,0.5355479411758769,23700.0,2.3558565570005428,,0.25,0.6
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,54998.93060256261,0.10116742876749817,1.3206299832304897,0.10846383186045716,-0.2834317652614914,0.4954766875434934,23700.0,2.3206299832304897,,0.0,1.0
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,51706.26211706621,0.09384994068636265,1.1816988235049033,0.10095409231213881,-0.27370928108989834,0.4632063076121698,23700.0,2.1816988235049033,,0.0,0.85
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,48572.90270354684,0.08643357510430327,1.0494895655504997,0.09329741527137059,-0.2637982535362313,0.43079368537897156,23700.0,2.0494895655504997,,0.0,0.7
full_common_window,logistic_allocation_sensitivity_1x,2014-11-03,2026-04-09,46572.609269572305,0.08143966289134735,0.9650889987161311,0.0881147992838538,-0.25708338625891725,0.40911224068354374,23700.0,1.965088998716131,,0.0,0.6
